Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 87.899245
Epoch 3000 | loss: 3.746227
Epoch 3001 | loss: 3.740309
Epoch 3002 | loss: 3.741524
Epoch 3003 | loss: 3.742477
Epoch 3004 | loss: 3.750244
Epoch 3005 | loss: 3.742736
Epoch 3006 | loss: 3.743015
Epoch 3007 | loss: 3.743414
Epoch 3008 | loss: 3.742640
Epoch 3009 | loss: 3.741574
Epoch 3010 | loss: 3.740142
Epoch 3011 | loss: 3.740315
Epoch 3012 | loss: 3.741341
Epoch 3013 | loss: 3.740827
Epoch 3014 | loss: 3.741217
Epoch 3015 | loss: 3.740456
Epoch 3016 | loss: 3.741291
Epoch 3017 | loss: 3.743578
Epoch 3018 | loss: 3.742969
Epoch 3019 | loss: 3.742389
Epoch 3020 | loss: 3.740617
Epoch 3021 | loss: 3.744455
Epoch 3022 | loss: 3.740170
Epoch 3023 | loss: 3.745434
Epoch 3024 | loss: 3.739033
Epoch 3025 | loss: 3.739959
Epoch 3026 | loss: 3.741537
Epoch 3027 | loss: 3.742299
Epoch 3028 | loss: 3.743584
Epoch 3029 | loss: 3.746189
Epoch 3030 | loss: 3.745358
Epoch 3031 | loss: 3.747514
Epoch 3032 | loss: 3.742821
Epoch 3033 | loss: 3.745800
Epoch 3034 | loss: 3.741135
Epoch 3035 | loss: 3.737113
Epoch 3036 | loss: 3.742192
Epoch 3037 | loss: 3.744895
Epoch 3038 | loss: 3.738943
Epoch 3039 | loss: 3.744443
Epoch 3040 | loss: 3.739446
Epoch 3041 | loss: 3.744935
Epoch 3042 | loss: 3.740289
Epoch 3043 | loss: 3.741648
Epoch 3044 | loss: 3.741616
Epoch 3045 | loss: 3.744912
Epoch 3046 | loss: 3.743809
Epoch 3047 | loss: 3.740961
Epoch 3048 | loss: 3.740381
Epoch 3049 | loss: 3.739883
Epoch 3050 | loss: 3.743028
Epoch 3051 | loss: 3.741416
Epoch 3052 | loss: 3.744954
Epoch 3053 | loss: 3.740967
Epoch 3054 | loss: 3.738170
Epoch 3055 | loss: 3.739810
Epoch 3056 | loss: 3.745002
Epoch 3057 | loss: 3.740739
Epoch 3058 | loss: 3.739927
Epoch 3059 | loss: 3.741489
Epoch 3060 | loss: 3.740316
Epoch 3061 | loss: 3.742746
Epoch 3062 | loss: 3.743824
Epoch 3063 | loss: 3.742518
Epoch 3064 | loss: 3.740838
Epoch 3065 | loss: 3.737440
Epoch 3066 | loss: 3.747718
Epoch 3067 | loss: 3.751286
Epoch 3068 | loss: 3.744771
Epoch 3069 | loss: 3.743909
Epoch 3070 | loss: 3.743245
Epoch 3071 | loss: 3.742035
Epoch 3072 | loss: 3.742045
Epoch 3073 | loss: 3.748577
Epoch 3074 | loss: 3.738934
Epoch 3075 | loss: 3.741615
Epoch 3076 | loss: 3.740808
Epoch 3077 | loss: 3.734351
Epoch 3078 | loss: 3.735987
Epoch 3079 | loss: 3.740707
Epoch 3080 | loss: 3.743902
Epoch 3081 | loss: 3.746864
Epoch 3082 | loss: 3.740628
Epoch 3083 | loss: 3.740857
Epoch 3084 | loss: 3.742230
Epoch 3085 | loss: 3.741969
Epoch 3086 | loss: 3.738049
Epoch 3087 | loss: 3.739849
Epoch 3088 | loss: 3.741054
Epoch 3089 | loss: 3.741768
Epoch 3090 | loss: 3.738187
Epoch 3091 | loss: 3.741445
Epoch 3092 | loss: 3.743749
Epoch 3093 | loss: 3.744100
Epoch 3094 | loss: 3.742702
Epoch 3095 | loss: 3.741247
Epoch 3096 | loss: 3.739325
Epoch 3097 | loss: 3.739112
Epoch 3098 | loss: 3.738762
Epoch 3099 | loss: 3.749922
Epoch 3100 | loss: 3.744233
Epoch 3101 | loss: 3.739689
Epoch 3102 | loss: 3.737199
Epoch 3103 | loss: 3.743942
Epoch 3104 | loss: 3.740852
Epoch 3105 | loss: 3.742173
Epoch 3106 | loss: 3.739496
Epoch 3107 | loss: 3.747544
Epoch 3108 | loss: 3.741412
Epoch 3109 | loss: 3.742939
Epoch 3110 | loss: 3.746278
Epoch 3111 | loss: 3.739306
Epoch 3112 | loss: 3.739303
Epoch 3113 | loss: 3.736146
Epoch 3114 | loss: 3.740598
Epoch 3115 | loss: 3.739635
Epoch 3116 | loss: 3.740500
Epoch 3117 | loss: 3.738450
Epoch 3118 | loss: 3.741346
Epoch 3119 | loss: 3.744216
Epoch 3120 | loss: 3.741011
Epoch 3121 | loss: 3.736990
Epoch 3122 | loss: 3.743767
Epoch 3123 | loss: 3.742251
Epoch 3124 | loss: 3.741624
Epoch 3125 | loss: 3.745858
Epoch 3126 | loss: 3.740859
Epoch 3127 | loss: 3.739857
Epoch 3128 | loss: 3.739568
Epoch 3129 | loss: 3.743559
Epoch 3130 | loss: 3.745685
Epoch 3131 | loss: 3.738343
Epoch 3132 | loss: 3.740114
Epoch 3133 | loss: 3.742985
Epoch 3134 | loss: 3.744957
Epoch 3135 | loss: 3.741940
Epoch 3136 | loss: 3.741714
Epoch 3137 | loss: 3.740993
Epoch 3138 | loss: 3.740010
Epoch 3139 | loss: 3.739317
Epoch 3140 | loss: 3.737082
Epoch 3141 | loss: 3.741310
Epoch 3142 | loss: 3.740907
Epoch 3143 | loss: 3.742199
Epoch 3144 | loss: 3.735294
Epoch 3145 | loss: 3.740570
Epoch 3146 | loss: 3.740455
Epoch 3147 | loss: 3.741091
Epoch 3148 | loss: 3.739466
Epoch 3149 | loss: 3.740094
Epoch 3150 | loss: 3.737958
Epoch 3151 | loss: 3.736831
Epoch 3152 | loss: 3.742434
Epoch 3153 | loss: 3.738990
Epoch 3154 | loss: 3.735153
Epoch 3155 | loss: 3.735348
Epoch 3156 | loss: 3.735711
Epoch 3157 | loss: 3.737918
Epoch 3158 | loss: 3.733091
Epoch 3159 | loss: 3.732642
Epoch 3160 | loss: 3.738711
Epoch 3161 | loss: 3.738572
Epoch 3162 | loss: 3.739955
Epoch 3163 | loss: 3.741126
Epoch 3164 | loss: 3.738812
Epoch 3165 | loss: 3.740811
Epoch 3166 | loss: 3.740809
Epoch 3167 | loss: 3.740228
Epoch 3168 | loss: 3.738803
Epoch 3169 | loss: 3.743911
Epoch 3170 | loss: 3.739971
Epoch 3171 | loss: 3.739319
Epoch 3172 | loss: 3.743421
Epoch 3173 | loss: 3.746112
Epoch 3174 | loss: 3.739446
Epoch 3175 | loss: 3.737798
Epoch 3176 | loss: 3.742657
Epoch 3177 | loss: 3.738277
Epoch 3178 | loss: 3.737735
Epoch 3179 | loss: 3.738872
Epoch 3180 | loss: 3.738216
Epoch 3181 | loss: 3.740821
Epoch 3182 | loss: 3.742433
Epoch 3183 | loss: 3.740120
Epoch 3184 | loss: 3.736765
Epoch 3185 | loss: 3.743469
Epoch 3186 | loss: 3.740072
Epoch 3187 | loss: 3.739776
Epoch 3188 | loss: 3.737045
Epoch 3189 | loss: 3.740677
Epoch 3190 | loss: 3.737278
Epoch 3191 | loss: 3.740538
Epoch 3192 | loss: 3.741796
Epoch 3193 | loss: 3.737340
Epoch 3194 | loss: 3.738233
Epoch 3195 | loss: 3.741172
Epoch 3196 | loss: 3.739301
Epoch 3197 | loss: 3.741386
Epoch 3198 | loss: 3.740593
Epoch 3199 | loss: 3.739675
Epoch 3200 | loss: 3.739759
Epoch 3201 | loss: 3.736456
Epoch 3202 | loss: 3.743288
Epoch 3203 | loss: 3.739214
Epoch 3204 | loss: 3.736706
Epoch 3205 | loss: 3.745367
Epoch 3206 | loss: 3.750478
Epoch 3207 | loss: 3.735130
Epoch 3208 | loss: 3.737719
Epoch 3209 | loss: 3.735126
Epoch 3210 | loss: 3.740514
Epoch 3211 | loss: 3.739583
Epoch 3212 | loss: 3.739988
Epoch 3213 | loss: 3.738456
Epoch 3214 | loss: 3.743744
Epoch 3215 | loss: 3.736601
Epoch 3216 | loss: 3.741635
Epoch 3217 | loss: 3.736050
Epoch 3218 | loss: 3.739666
Epoch 3219 | loss: 3.741570
Epoch 3220 | loss: 3.737677
Epoch 3221 | loss: 3.737474
Epoch 3222 | loss: 3.736596
Epoch 3223 | loss: 3.741050
Epoch 3224 | loss: 3.741846
Epoch 3225 | loss: 3.736759
Epoch 3226 | loss: 3.736203
Epoch 3227 | loss: 3.734030
Epoch 3228 | loss: 3.734368
Epoch 3229 | loss: 3.736841
Epoch 3230 | loss: 3.738646
Epoch 3231 | loss: 3.733498
Epoch 3232 | loss: 3.736454
Epoch 3233 | loss: 3.740177
Epoch 3234 | loss: 3.739283
Epoch 3235 | loss: 3.734377
Epoch 3236 | loss: 3.738854
Epoch 3237 | loss: 3.737165
Epoch 3238 | loss: 3.731764
Epoch 3239 | loss: 3.743207
Epoch 3240 | loss: 3.740088
Epoch 3241 | loss: 3.737090
Epoch 3242 | loss: 3.739501
Epoch 3243 | loss: 3.739210
Epoch 3244 | loss: 3.736370
Epoch 3245 | loss: 3.739240
Epoch 3246 | loss: 3.737631
Epoch 3247 | loss: 3.738510
Epoch 3248 | loss: 3.739459
Epoch 3249 | loss: 3.736177
Epoch 3250 | loss: 3.737281
Epoch 3251 | loss: 3.741038
Epoch 3252 | loss: 3.741129
Epoch 3253 | loss: 3.734326
Epoch 3254 | loss: 3.737988
Epoch 3255 | loss: 3.735118
Epoch 3256 | loss: 3.738828
Epoch 3257 | loss: 3.741068
Epoch 3258 | loss: 3.740617
Epoch 3259 | loss: 3.739298
Epoch 3260 | loss: 3.741064
Epoch 3261 | loss: 3.735004
Epoch 3262 | loss: 3.743464
Epoch 3263 | loss: 3.738976
Epoch 3264 | loss: 3.740544
Epoch 3265 | loss: 3.739942
Epoch 3266 | loss: 3.734470
Epoch 3267 | loss: 3.738600
Epoch 3268 | loss: 3.737220
Epoch 3269 | loss: 3.732853
Epoch 3270 | loss: 3.737734
Epoch 3271 | loss: 3.738793
Epoch 3272 | loss: 3.741749
Epoch 3273 | loss: 3.743001
Epoch 3274 | loss: 3.739154
Epoch 3275 | loss: 3.737221
Epoch 3276 | loss: 3.738618
Epoch 3277 | loss: 3.735571
Epoch 3278 | loss: 3.735757
Epoch 3279 | loss: 3.737681
Epoch 3280 | loss: 3.736874
Epoch 3281 | loss: 3.740947
Epoch 3282 | loss: 3.738504
Epoch 3283 | loss: 3.741887
Epoch 3284 | loss: 3.740710
Epoch 3285 | loss: 3.735611
Epoch 3286 | loss: 3.742049
Epoch 3287 | loss: 3.741992
Epoch 3288 | loss: 3.737972
Epoch 3289 | loss: 3.744668
Epoch 3290 | loss: 3.739647
Epoch 3291 | loss: 3.746238
Epoch 3292 | loss: 3.737330
Epoch 3293 | loss: 3.737584
Epoch 3294 | loss: 3.736352
Epoch 3295 | loss: 3.733851
Epoch 3296 | loss: 3.738668
Epoch 3297 | loss: 3.737913
Epoch 3298 | loss: 3.736288
Epoch 3299 | loss: 3.739789
Epoch 3300 | loss: 3.736654
Epoch 3301 | loss: 3.736060
Epoch 3302 | loss: 3.734458
Epoch 3303 | loss: 3.734245
Epoch 3304 | loss: 3.737891
Epoch 3305 | loss: 3.732936
Epoch 3306 | loss: 3.740662
Epoch 3307 | loss: 3.736788
Epoch 3308 | loss: 3.736179
Epoch 3309 | loss: 3.738210
Epoch 3310 | loss: 3.741446
Epoch 3311 | loss: 3.737493
Epoch 3312 | loss: 3.735892
Epoch 3313 | loss: 3.735230
Epoch 3314 | loss: 3.739735
Epoch 3315 | loss: 3.734102
Epoch 3316 | loss: 3.735591
Epoch 3317 | loss: 3.733977
Epoch 3318 | loss: 3.731675
Epoch 3319 | loss: 3.736252
Epoch 3320 | loss: 3.735220
Epoch 3321 | loss: 3.735309
Epoch 3322 | loss: 3.737296
Epoch 3323 | loss: 3.737822
Epoch 3324 | loss: 3.739033
Epoch 3325 | loss: 3.734435
Epoch 3326 | loss: 3.737456
Epoch 3327 | loss: 3.737436
Epoch 3328 | loss: 3.734430
Epoch 3329 | loss: 3.728347
Epoch 3330 | loss: 3.734895
Epoch 3331 | loss: 3.735360
Epoch 3332 | loss: 3.734249
Epoch 3333 | loss: 3.736663
Epoch 3334 | loss: 3.737882
Epoch 3335 | loss: 3.738561
Epoch 3336 | loss: 3.739096
Epoch 3337 | loss: 3.743614
Epoch 3338 | loss: 3.737832
Epoch 3339 | loss: 3.741320
Epoch 3340 | loss: 3.739045
Epoch 3341 | loss: 3.737084
Epoch 3342 | loss: 3.734031
Epoch 3343 | loss: 3.737251
Epoch 3344 | loss: 3.739179
Epoch 3345 | loss: 3.746656
Epoch 3346 | loss: 3.739653
Epoch 3347 | loss: 3.736007
Epoch 3348 | loss: 3.738169
Epoch 3349 | loss: 3.745137
Epoch 3350 | loss: 3.746486
Epoch 3351 | loss: 3.740220
Epoch 3352 | loss: 3.738043
Epoch 3353 | loss: 3.737629
Epoch 3354 | loss: 3.736762
Epoch 3355 | loss: 3.737629
Epoch 3356 | loss: 3.735758
Epoch 3357 | loss: 3.738093
Epoch 3358 | loss: 3.743007
Epoch 3359 | loss: 3.741885
Epoch 3360 | loss: 3.738707
Epoch 3361 | loss: 3.741913
Epoch 3362 | loss: 3.736863
Epoch 3363 | loss: 3.738559
Epoch 3364 | loss: 3.734833
Epoch 3365 | loss: 3.737952
Epoch 3366 | loss: 3.734154
Epoch 3367 | loss: 3.739534
Epoch 3368 | loss: 3.738383
Epoch 3369 | loss: 3.741200
Epoch 3370 | loss: 3.737515
Epoch 3371 | loss: 3.738965
Epoch 3372 | loss: 3.734300
Epoch 3373 | loss: 3.739813
Epoch 3374 | loss: 3.740442
Epoch 3375 | loss: 3.738121
Epoch 3376 | loss: 3.740832
Epoch 3377 | loss: 3.742547
Epoch 3378 | loss: 3.736308
Epoch 3379 | loss: 3.737373
Epoch 3380 | loss: 3.735867
Epoch 3381 | loss: 3.739905
Epoch 3382 | loss: 3.737224
Epoch 3383 | loss: 3.735495
Epoch 3384 | loss: 3.738905
Epoch 3385 | loss: 3.735827
Epoch 3386 | loss: 3.742906
Epoch 3387 | loss: 3.731730
Epoch 3388 | loss: 3.735471
Epoch 3389 | loss: 3.735854
Epoch 3390 | loss: 3.738738
Epoch 3391 | loss: 3.734989
Epoch 3392 | loss: 3.735461
Epoch 3393 | loss: 3.735028
Epoch 3394 | loss: 3.732607
Epoch 3395 | loss: 3.734704
Epoch 3396 | loss: 3.738989
Epoch 3397 | loss: 3.732306
Epoch 3398 | loss: 3.734475
Epoch 3399 | loss: 3.731310
Epoch 3400 | loss: 3.730876
Epoch 3401 | loss: 3.737633
Epoch 3402 | loss: 3.735646
Epoch 3403 | loss: 3.736922
Epoch 3404 | loss: 3.732818
Epoch 3405 | loss: 3.742378
Epoch 3406 | loss: 3.739257
Epoch 3407 | loss: 3.732924
Epoch 3408 | loss: 3.734098
Epoch 3409 | loss: 3.732728
Epoch 3410 | loss: 3.735666
Epoch 3411 | loss: 3.737850
Epoch 3412 | loss: 3.732477
Epoch 3413 | loss: 3.733224
Epoch 3414 | loss: 3.736569
Epoch 3415 | loss: 3.736401
Epoch 3416 | loss: 3.736562
Epoch 3417 | loss: 3.732864
Epoch 3418 | loss: 3.733697
Epoch 3419 | loss: 3.739190
Epoch 3420 | loss: 3.742221
Epoch 3421 | loss: 3.737922
Epoch 3422 | loss: 3.734235
Epoch 3423 | loss: 3.732364
Epoch 3424 | loss: 3.734024
Epoch 3425 | loss: 3.732824
Epoch 3426 | loss: 3.732872
Epoch 3427 | loss: 3.737262
Epoch 3428 | loss: 3.734877
Epoch 3429 | loss: 3.732106
Epoch 3430 | loss: 3.731760
Epoch 3431 | loss: 3.739075
Epoch 3432 | loss: 3.735864
Epoch 3433 | loss: 3.732964
Epoch 3434 | loss: 3.735443
Epoch 3435 | loss: 3.736435
Epoch 3436 | loss: 3.738231
Epoch 3437 | loss: 3.734800
Epoch 3438 | loss: 3.739498
Epoch 3439 | loss: 3.738174
Epoch 3440 | loss: 3.737704
Epoch 3441 | loss: 3.740936
Epoch 3442 | loss: 3.737304
Epoch 3443 | loss: 3.734814
Epoch 3444 | loss: 3.732808
Epoch 3445 | loss: 3.732552
Epoch 3446 | loss: 3.736479
Epoch 3447 | loss: 3.735244
Epoch 3448 | loss: 3.741783
Epoch 3449 | loss: 3.733466
Epoch 3450 | loss: 3.739282
Epoch 3451 | loss: 3.733740
Epoch 3452 | loss: 3.734201
Epoch 3453 | loss: 3.731636
Epoch 3454 | loss: 3.736122
Epoch 3455 | loss: 3.735600
Epoch 3456 | loss: 3.732525
Epoch 3457 | loss: 3.735097
Epoch 3458 | loss: 3.734854
Epoch 3459 | loss: 3.737508
Epoch 3460 | loss: 3.736135
Epoch 3461 | loss: 3.737764
Epoch 3462 | loss: 3.738067
Epoch 3463 | loss: 3.732984
Epoch 3464 | loss: 3.732212
Epoch 3465 | loss: 3.730634
Epoch 3466 | loss: 3.736766
Epoch 3467 | loss: 3.731463
Epoch 3468 | loss: 3.734225
Epoch 3469 | loss: 3.736850
Epoch 3470 | loss: 3.735397
Epoch 3471 | loss: 3.728968
Epoch 3472 | loss: 3.736554
Epoch 3473 | loss: 3.736141
Epoch 3474 | loss: 3.736625
Epoch 3475 | loss: 3.732271
Epoch 3476 | loss: 3.739114
Epoch 3477 | loss: 3.735363
Epoch 3478 | loss: 3.731673
Epoch 3479 | loss: 3.735674
Epoch 3480 | loss: 3.731643
Epoch 3481 | loss: 3.732019
Epoch 3482 | loss: 3.735575
Epoch 3483 | loss: 3.732534
Epoch 3484 | loss: 3.730116
Epoch 3485 | loss: 3.732046
Epoch 3486 | loss: 3.735347
Epoch 3487 | loss: 3.736457
Epoch 3488 | loss: 3.735468
Epoch 3489 | loss: 3.729532
Epoch 3490 | loss: 3.734226
Epoch 3491 | loss: 3.736693
Epoch 3492 | loss: 3.733347
Epoch 3493 | loss: 3.734260
Epoch 3494 | loss: 3.730252
Epoch 3495 | loss: 3.733781
Epoch 3496 | loss: 3.733169
Epoch 3497 | loss: 3.730860
Epoch 3498 | loss: 3.735235
Epoch 3499 | loss: 3.732038
Epoch 3500 | loss: 3.731124
Epoch 3501 | loss: 3.728163
Epoch 3502 | loss: 3.734334
Epoch 3503 | loss: 3.731964
Epoch 3504 | loss: 3.730533
Epoch 3505 | loss: 3.732258
Epoch 3506 | loss: 3.726819
Epoch 3507 | loss: 3.731729
Epoch 3508 | loss: 3.733417
Epoch 3509 | loss: 3.735686
Epoch 3510 | loss: 3.743364
Epoch 3511 | loss: 3.737238
Epoch 3512 | loss: 3.733884
Epoch 3513 | loss: 3.735447
Epoch 3514 | loss: 3.734927
Epoch 3515 | loss: 3.732568
Epoch 3516 | loss: 3.732946
Epoch 3517 | loss: 3.732810
Epoch 3518 | loss: 3.731705
Epoch 3519 | loss: 3.737436
Epoch 3520 | loss: 3.735813
Epoch 3521 | loss: 3.740378
Epoch 3522 | loss: 3.738753
Epoch 3523 | loss: 3.731497
Epoch 3524 | loss: 3.736331
Epoch 3525 | loss: 3.738661
Epoch 3526 | loss: 3.732127
Epoch 3527 | loss: 3.734565
Epoch 3528 | loss: 3.736837
Epoch 3529 | loss: 3.737126
Epoch 3530 | loss: 3.738455
Epoch 3531 | loss: 3.733793
Epoch 3532 | loss: 3.734506
Epoch 3533 | loss: 3.734240
Epoch 3534 | loss: 3.731188
Epoch 3535 | loss: 3.733091
Epoch 3536 | loss: 3.732635
Epoch 3537 | loss: 3.744648
Epoch 3538 | loss: 3.732444
Epoch 3539 | loss: 3.731453
Epoch 3540 | loss: 3.739187
Epoch 3541 | loss: 3.731248
Epoch 3542 | loss: 3.733828
Epoch 3543 | loss: 3.738827
Epoch 3544 | loss: 3.733008
Epoch 3545 | loss: 3.738268
Epoch 3546 | loss: 3.736224
Epoch 3547 | loss: 3.737352
Epoch 3548 | loss: 3.732875
Epoch 3549 | loss: 3.733242
Epoch 3550 | loss: 3.736493
Epoch 3551 | loss: 3.733132
Epoch 3552 | loss: 3.737103
Epoch 3553 | loss: 3.734541
Epoch 3554 | loss: 3.728689
Epoch 3555 | loss: 3.736673
Epoch 3556 | loss: 3.732865
Epoch 3557 | loss: 3.734530
Epoch 3558 | loss: 3.735650
Epoch 3559 | loss: 3.736570
Epoch 3560 | loss: 3.735363
Epoch 3561 | loss: 3.735532
Epoch 3562 | loss: 3.735014
Epoch 3563 | loss: 3.733816
Epoch 3564 | loss: 3.732159
Epoch 3565 | loss: 3.731548
Epoch 3566 | loss: 3.734391
Epoch 3567 | loss: 3.734075
Epoch 3568 | loss: 3.737485
Epoch 3569 | loss: 3.732824
Epoch 3570 | loss: 3.736987
Epoch 3571 | loss: 3.733578
Epoch 3572 | loss: 3.733769
Epoch 3573 | loss: 3.735609
Epoch 3574 | loss: 3.734090
Epoch 3575 | loss: 3.734021
Epoch 3576 | loss: 3.731861
Epoch 3577 | loss: 3.738677
Epoch 3578 | loss: 3.732630
Epoch 3579 | loss: 3.733313
Epoch 3580 | loss: 3.731208
Epoch 3581 | loss: 3.733295
Epoch 3582 | loss: 3.738283
Epoch 3583 | loss: 3.733844
Epoch 3584 | loss: 3.733328
Epoch 3585 | loss: 3.732711
Epoch 3586 | loss: 3.730193
Epoch 3587 | loss: 3.737094
Epoch 3588 | loss: 3.735723
Epoch 3589 | loss: 3.733900
Epoch 3590 | loss: 3.734973
Epoch 3591 | loss: 3.735891
Epoch 3592 | loss: 3.733952
Epoch 3593 | loss: 3.733946
Epoch 3594 | loss: 3.735515
Epoch 3595 | loss: 3.733649
Epoch 3596 | loss: 3.735649
Epoch 3597 | loss: 3.734748
Epoch 3598 | loss: 3.731119
Epoch 3599 | loss: 3.732561
Epoch 3600 | loss: 3.732830
Epoch 3601 | loss: 3.730671
Epoch 3602 | loss: 3.734939
Epoch 3603 | loss: 3.729425
Epoch 3604 | loss: 3.734861
Epoch 3605 | loss: 3.727447
Epoch 3606 | loss: 3.732230
Epoch 3607 | loss: 3.729595
Epoch 3608 | loss: 3.732527
Epoch 3609 | loss: 3.726257
Epoch 3610 | loss: 3.726922
Epoch 3611 | loss: 3.735242
Epoch 3612 | loss: 3.728025
Epoch 3613 | loss: 3.733611
Epoch 3614 | loss: 3.735331
Epoch 3615 | loss: 3.739036
Epoch 3616 | loss: 3.732030
Epoch 3617 | loss: 3.730886
Epoch 3618 | loss: 3.735955
Epoch 3619 | loss: 3.728793
Epoch 3620 | loss: 3.733563
Epoch 3621 | loss: 3.726821
Epoch 3622 | loss: 3.730930
Epoch 3623 | loss: 3.730086
Epoch 3624 | loss: 3.730809
Epoch 3625 | loss: 3.732249
Epoch 3626 | loss: 3.734126
Epoch 3627 | loss: 3.730921
Epoch 3628 | loss: 3.730822
Epoch 3629 | loss: 3.730592
Epoch 3630 | loss: 3.728195
Epoch 3631 | loss: 3.733054
Epoch 3632 | loss: 3.730280
Epoch 3633 | loss: 3.731979
Epoch 3634 | loss: 3.728637
Epoch 3635 | loss: 3.729991
Epoch 3636 | loss: 3.734028
Epoch 3637 | loss: 3.727528
Epoch 3638 | loss: 3.734639
Epoch 3639 | loss: 3.733647
Epoch 3640 | loss: 3.731635
Epoch 3641 | loss: 3.730932
Epoch 3642 | loss: 3.731432
Epoch 3643 | loss: 3.731284
Epoch 3644 | loss: 3.727257
Epoch 3645 | loss: 3.728730
Epoch 3646 | loss: 3.732153
Epoch 3647 | loss: 3.734366
Epoch 3648 | loss: 3.733253
Epoch 3649 | loss: 3.736641
Epoch 3650 | loss: 3.732307
Epoch 3651 | loss: 3.734107
Epoch 3652 | loss: 3.732157
Epoch 3653 | loss: 3.732169
Epoch 3654 | loss: 3.736091
Epoch 3655 | loss: 3.731815
Epoch 3656 | loss: 3.728722
Epoch 3657 | loss: 3.732808
Epoch 3658 | loss: 3.733558
Epoch 3659 | loss: 3.733484
Epoch 3660 | loss: 3.730076
Epoch 3661 | loss: 3.734229
Epoch 3662 | loss: 3.736277
Epoch 3663 | loss: 3.735111
Epoch 3664 | loss: 3.735723
Epoch 3665 | loss: 3.732639
Epoch 3666 | loss: 3.730513
Epoch 3667 | loss: 3.726817
Epoch 3668 | loss: 3.731596
Epoch 3669 | loss: 3.734627
Epoch 3670 | loss: 3.731881
Epoch 3671 | loss: 3.730570
Epoch 3672 | loss: 3.731440
Epoch 3673 | loss: 3.729239
Epoch 3674 | loss: 3.730874
Epoch 3675 | loss: 3.730499
Epoch 3676 | loss: 3.729598
Epoch 3677 | loss: 3.730861
Epoch 3678 | loss: 3.730452
Epoch 3679 | loss: 3.728604
Epoch 3680 | loss: 3.732489
Epoch 3681 | loss: 3.727716
Epoch 3682 | loss: 3.730517
Epoch 3683 | loss: 3.731093
Epoch 3684 | loss: 3.730478
Epoch 3685 | loss: 3.734672
Epoch 3686 | loss: 3.729966
Epoch 3687 | loss: 3.729608
Epoch 3688 | loss: 3.730334
Epoch 3689 | loss: 3.726385
Epoch 3690 | loss: 3.727372
Epoch 3691 | loss: 3.734504
Epoch 3692 | loss: 3.730853
Epoch 3693 | loss: 3.732237
Epoch 3694 | loss: 3.729288
Epoch 3695 | loss: 3.732063
Epoch 3696 | loss: 3.730022
Epoch 3697 | loss: 3.727989
Epoch 3698 | loss: 3.728947
Epoch 3699 | loss: 3.735196
Epoch 3700 | loss: 3.736846
Epoch 3701 | loss: 3.734200
Epoch 3702 | loss: 3.733252
Epoch 3703 | loss: 3.727953
Epoch 3704 | loss: 3.731537
Epoch 3705 | loss: 3.730550
Epoch 3706 | loss: 3.733289
Epoch 3707 | loss: 3.735388
Epoch 3708 | loss: 3.737044
Epoch 3709 | loss: 3.734037
Epoch 3710 | loss: 3.730684
Epoch 3711 | loss: 3.729397
Epoch 3712 | loss: 3.732393
Epoch 3713 | loss: 3.727351
Epoch 3714 | loss: 3.727969
Epoch 3715 | loss: 3.727039
Epoch 3716 | loss: 3.730138
Epoch 3717 | loss: 3.731029
Epoch 3718 | loss: 3.730530
Epoch 3719 | loss: 3.728300
Epoch 3720 | loss: 3.733108
Epoch 3721 | loss: 3.732738
Epoch 3722 | loss: 3.734401
Epoch 3723 | loss: 3.731241
Epoch 3724 | loss: 3.735413
Epoch 3725 | loss: 3.731262
Epoch 3726 | loss: 3.730503
Epoch 3727 | loss: 3.731687
Epoch 3728 | loss: 3.732827
Epoch 3729 | loss: 3.727856
Epoch 3730 | loss: 3.728577
Epoch 3731 | loss: 3.730303
Epoch 3732 | loss: 3.728620
Epoch 3733 | loss: 3.733677
Epoch 3734 | loss: 3.729038
Epoch 3735 | loss: 3.724752
Epoch 3736 | loss: 3.730082
Epoch 3737 | loss: 3.726790
Epoch 3738 | loss: 3.728669
Epoch 3739 | loss: 3.725410
Epoch 3740 | loss: 3.740568
Epoch 3741 | loss: 3.737582
Epoch 3742 | loss: 3.729509
Epoch 3743 | loss: 3.731843
Epoch 3744 | loss: 3.730457
Epoch 3745 | loss: 3.730538
Epoch 3746 | loss: 3.731740
Epoch 3747 | loss: 3.734079
Epoch 3748 | loss: 3.733030
Epoch 3749 | loss: 3.726766
Epoch 3750 | loss: 3.734095
Epoch 3751 | loss: 3.733689
Epoch 3752 | loss: 3.733102
Epoch 3753 | loss: 3.729858
Epoch 3754 | loss: 3.731330
Epoch 3755 | loss: 3.729609
Epoch 3756 | loss: 3.726051
Epoch 3757 | loss: 3.729118
Epoch 3758 | loss: 3.730597
Epoch 3759 | loss: 3.733441
Epoch 3760 | loss: 3.728442
Epoch 3761 | loss: 3.730916
Epoch 3762 | loss: 3.731296
Epoch 3763 | loss: 3.734511
Epoch 3764 | loss: 3.730748
Epoch 3765 | loss: 3.729926
Epoch 3766 | loss: 3.730746
Epoch 3767 | loss: 3.728527
Epoch 3768 | loss: 3.730788
Epoch 3769 | loss: 3.728956
