Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.077085
Epoch 2000 | loss: 0.600554
Epoch 2001 | loss: 0.599812
Epoch 2002 | loss: 0.599799
Epoch 2003 | loss: 0.599804
Epoch 2004 | loss: 0.599646
Epoch 2005 | loss: 0.599821
Epoch 2006 | loss: 0.599021
Epoch 2007 | loss: 0.599888
Epoch 2008 | loss: 0.600000
Epoch 2009 | loss: 0.600063
Epoch 2010 | loss: 0.600561
Epoch 2011 | loss: 0.600103
Epoch 2012 | loss: 0.599992
Epoch 2013 | loss: 0.600822
Epoch 2014 | loss: 0.600008
Epoch 2015 | loss: 0.600420
Epoch 2016 | loss: 0.600305
Epoch 2017 | loss: 0.600368
Epoch 2018 | loss: 0.600020
Epoch 2019 | loss: 0.599953
Epoch 2020 | loss: 0.600498
Epoch 2021 | loss: 0.600793
Epoch 2022 | loss: 0.600518
Epoch 2023 | loss: 0.600562
Epoch 2024 | loss: 0.600429
Epoch 2025 | loss: 0.600669
Epoch 2026 | loss: 0.599721
Epoch 2027 | loss: 0.600739
Epoch 2028 | loss: 0.599953
Epoch 2029 | loss: 0.598904
Epoch 2030 | loss: 0.600974
Epoch 2031 | loss: 0.599489
Epoch 2032 | loss: 0.598469
Epoch 2033 | loss: 0.599521
Epoch 2034 | loss: 0.599192
Epoch 2035 | loss: 0.599728
Epoch 2036 | loss: 0.600348
Epoch 2037 | loss: 0.599141
Epoch 2038 | loss: 0.600306
Epoch 2039 | loss: 0.600454
Epoch 2040 | loss: 0.599983
Epoch 2041 | loss: 0.600012
Epoch 2042 | loss: 0.599870
Epoch 2043 | loss: 0.600071
Epoch 2044 | loss: 0.601053
Epoch 2045 | loss: 0.599763
Epoch 2046 | loss: 0.600544
Epoch 2047 | loss: 0.600361
Epoch 2048 | loss: 0.599638
Epoch 2049 | loss: 0.600394
Epoch 2050 | loss: 0.600136
Epoch 2051 | loss: 0.600986
Epoch 2052 | loss: 0.599957
Epoch 2053 | loss: 0.600460
Epoch 2054 | loss: 0.599497
Epoch 2055 | loss: 0.601098
Epoch 2056 | loss: 0.599451
Epoch 2057 | loss: 0.600684
Epoch 2058 | loss: 0.600537
Epoch 2059 | loss: 0.599530
Epoch 2060 | loss: 0.599022
Epoch 2061 | loss: 0.599715
Epoch 2062 | loss: 0.600176
Epoch 2063 | loss: 0.599215
Epoch 2064 | loss: 0.600363
Epoch 2065 | loss: 0.600532
Epoch 2066 | loss: 0.599282
Epoch 2067 | loss: 0.599584
Epoch 2068 | loss: 0.599795
Epoch 2069 | loss: 0.600453
Epoch 2070 | loss: 0.600624
Epoch 2071 | loss: 0.599262
Epoch 2072 | loss: 0.599330
Epoch 2073 | loss: 0.599312
Epoch 2074 | loss: 0.599598
Epoch 2075 | loss: 0.600049
Epoch 2076 | loss: 0.600032
Epoch 2077 | loss: 0.599218
Epoch 2078 | loss: 0.599179
Epoch 2079 | loss: 0.599559
Epoch 2080 | loss: 0.599219
Epoch 2081 | loss: 0.600452
Epoch 2082 | loss: 0.600442
Epoch 2083 | loss: 0.599791
Epoch 2084 | loss: 0.600026
Epoch 2085 | loss: 0.600195
Epoch 2086 | loss: 0.599920
Epoch 2087 | loss: 0.599236
Epoch 2088 | loss: 0.599263
Epoch 2089 | loss: 0.600358
Epoch 2090 | loss: 0.599906
Epoch 2091 | loss: 0.599403
Epoch 2092 | loss: 0.599645
Epoch 2093 | loss: 0.598985
Epoch 2094 | loss: 0.599858
Epoch 2095 | loss: 0.600541
Epoch 2096 | loss: 0.600403
Epoch 2097 | loss: 0.600760
Epoch 2098 | loss: 0.599434
Epoch 2099 | loss: 0.600390
Epoch 2100 | loss: 0.599401
Epoch 2101 | loss: 0.599918
Epoch 2102 | loss: 0.600790
Epoch 2103 | loss: 0.598944
Epoch 2104 | loss: 0.600048
Epoch 2105 | loss: 0.601113
Epoch 2106 | loss: 0.599553
Epoch 2107 | loss: 0.599429
Epoch 2108 | loss: 0.599218
Epoch 2109 | loss: 0.599184
Epoch 2110 | loss: 0.599778
Epoch 2111 | loss: 0.599397
Epoch 2112 | loss: 0.600027
Epoch 2113 | loss: 0.600338
Epoch 2114 | loss: 0.599034
Epoch 2115 | loss: 0.598832
Epoch 2116 | loss: 0.599738
Epoch 2117 | loss: 0.598506
Epoch 2118 | loss: 0.599176
Epoch 2119 | loss: 0.598910
Epoch 2120 | loss: 0.599822
Epoch 2121 | loss: 0.599459
Epoch 2122 | loss: 0.599160
Epoch 2123 | loss: 0.600138
Epoch 2124 | loss: 0.599657
Epoch 2125 | loss: 0.599570
Epoch 2126 | loss: 0.599612
Epoch 2127 | loss: 0.599867
Epoch 2128 | loss: 0.599374
Epoch 2129 | loss: 0.600483
Epoch 2130 | loss: 0.600080
Epoch 2131 | loss: 0.600882
Epoch 2132 | loss: 0.599961
Epoch 2133 | loss: 0.600478
Epoch 2134 | loss: 0.598815
Epoch 2135 | loss: 0.599829
Epoch 2136 | loss: 0.599938
Epoch 2137 | loss: 0.599668
Epoch 2138 | loss: 0.600052
Epoch 2139 | loss: 0.600532
Epoch 2140 | loss: 0.600115
Epoch 2141 | loss: 0.598921
Epoch 2142 | loss: 0.600156
Epoch 2143 | loss: 0.599082
Epoch 2144 | loss: 0.599892
Epoch 2145 | loss: 0.599704
Epoch 2146 | loss: 0.599081
Epoch 2147 | loss: 0.600249
Epoch 2148 | loss: 0.598415
Epoch 2149 | loss: 0.599036
Epoch 2150 | loss: 0.599621
Epoch 2151 | loss: 0.599471
Epoch 2152 | loss: 0.600286
Epoch 2153 | loss: 0.600145
Epoch 2154 | loss: 0.599891
Epoch 2155 | loss: 0.599451
Epoch 2156 | loss: 0.598900
Epoch 2157 | loss: 0.598753
Epoch 2158 | loss: 0.599568
Epoch 2159 | loss: 0.599667
Epoch 2160 | loss: 0.599723
Epoch 2161 | loss: 0.599680
Epoch 2162 | loss: 0.599268
Epoch 2163 | loss: 0.599542
Epoch 2164 | loss: 0.599324
Epoch 2165 | loss: 0.599975
Epoch 2166 | loss: 0.599343
Epoch 2167 | loss: 0.599119
Epoch 2168 | loss: 0.599477
Epoch 2169 | loss: 0.600055
Epoch 2170 | loss: 0.599485
Epoch 2171 | loss: 0.599488
Epoch 2172 | loss: 0.599963
Epoch 2173 | loss: 0.598893
Epoch 2174 | loss: 0.599642
Epoch 2175 | loss: 0.599711
Epoch 2176 | loss: 0.599201
Epoch 2177 | loss: 0.599777
Epoch 2178 | loss: 0.598877
Epoch 2179 | loss: 0.599383
Epoch 2180 | loss: 0.599255
Epoch 2181 | loss: 0.599409
Epoch 2182 | loss: 0.599330
Epoch 2183 | loss: 0.599383
Epoch 2184 | loss: 0.599723
Epoch 2185 | loss: 0.599575
Epoch 2186 | loss: 0.599708
Epoch 2187 | loss: 0.599351
Epoch 2188 | loss: 0.598978
Epoch 2189 | loss: 0.598995
Epoch 2190 | loss: 0.598603
Epoch 2191 | loss: 0.599165
Epoch 2192 | loss: 0.598418
Epoch 2193 | loss: 0.599225
Epoch 2194 | loss: 0.598644
Epoch 2195 | loss: 0.599111
Epoch 2196 | loss: 0.598411
Epoch 2197 | loss: 0.599203
Epoch 2198 | loss: 0.599099
Epoch 2199 | loss: 0.600034
Epoch 2200 | loss: 0.599814
Epoch 2201 | loss: 0.598462
Epoch 2202 | loss: 0.599162
Epoch 2203 | loss: 0.598221
Epoch 2204 | loss: 0.598856
Epoch 2205 | loss: 0.599412
Epoch 2206 | loss: 0.599768
Epoch 2207 | loss: 0.599081
Epoch 2208 | loss: 0.599022
Epoch 2209 | loss: 0.599561
Epoch 2210 | loss: 0.599483
Epoch 2211 | loss: 0.597977
Epoch 2212 | loss: 0.598785
Epoch 2213 | loss: 0.598175
Epoch 2214 | loss: 0.599336
Epoch 2215 | loss: 0.599341
Epoch 2216 | loss: 0.598791
Epoch 2217 | loss: 0.599313
Epoch 2218 | loss: 0.599315
Epoch 2219 | loss: 0.599611
Epoch 2220 | loss: 0.599090
Epoch 2221 | loss: 0.598696
Epoch 2222 | loss: 0.599950
Epoch 2223 | loss: 0.598843
Epoch 2224 | loss: 0.598202
Epoch 2225 | loss: 0.599269
Epoch 2226 | loss: 0.598470
Epoch 2227 | loss: 0.598468
Epoch 2228 | loss: 0.598743
Epoch 2229 | loss: 0.598741
Epoch 2230 | loss: 0.598873
Epoch 2231 | loss: 0.598384
Epoch 2232 | loss: 0.598907
Epoch 2233 | loss: 0.599141
Epoch 2234 | loss: 0.598615
Epoch 2235 | loss: 0.598883
Epoch 2236 | loss: 0.598952
Epoch 2237 | loss: 0.599227
Epoch 2238 | loss: 0.599564
Epoch 2239 | loss: 0.599409
Epoch 2240 | loss: 0.599419
Epoch 2241 | loss: 0.599865
Epoch 2242 | loss: 0.598945
Epoch 2243 | loss: 0.600074
Epoch 2244 | loss: 0.599210
Epoch 2245 | loss: 0.599688
Epoch 2246 | loss: 0.599540
Epoch 2247 | loss: 0.598901
Epoch 2248 | loss: 0.599747
Epoch 2249 | loss: 0.599285
Epoch 2250 | loss: 0.600567
Epoch 2251 | loss: 0.599043
Epoch 2252 | loss: 0.598292
Epoch 2253 | loss: 0.599477
Epoch 2254 | loss: 0.599735
Epoch 2255 | loss: 0.599670
Epoch 2256 | loss: 0.599369
Epoch 2257 | loss: 0.599327
Epoch 2258 | loss: 0.600035
Epoch 2259 | loss: 0.598805
Epoch 2260 | loss: 0.598828
Epoch 2261 | loss: 0.598757
Epoch 2262 | loss: 0.599343
Epoch 2263 | loss: 0.599767
Epoch 2264 | loss: 0.599678
Epoch 2265 | loss: 0.599667
Epoch 2266 | loss: 0.599415
Epoch 2267 | loss: 0.599113
Epoch 2268 | loss: 0.598804
Epoch 2269 | loss: 0.599219
Epoch 2270 | loss: 0.598574
Epoch 2271 | loss: 0.598865
Epoch 2272 | loss: 0.599156
Epoch 2273 | loss: 0.598784
Epoch 2274 | loss: 0.600118
Epoch 2275 | loss: 0.599594
Epoch 2276 | loss: 0.599390
Epoch 2277 | loss: 0.599186
Epoch 2278 | loss: 0.599654
Epoch 2279 | loss: 0.598551
Epoch 2280 | loss: 0.599220
Epoch 2281 | loss: 0.598371
Epoch 2282 | loss: 0.598382
Epoch 2283 | loss: 0.599023
Epoch 2284 | loss: 0.600378
Epoch 2285 | loss: 0.599654
Epoch 2286 | loss: 0.598904
Epoch 2287 | loss: 0.598938
Epoch 2288 | loss: 0.598074
Epoch 2289 | loss: 0.600000
Epoch 2290 | loss: 0.599555
Epoch 2291 | loss: 0.598636
Epoch 2292 | loss: 0.598729
Epoch 2293 | loss: 0.599359
Epoch 2294 | loss: 0.598542
Epoch 2295 | loss: 0.598849
Epoch 2296 | loss: 0.598184
Epoch 2297 | loss: 0.598898
Epoch 2298 | loss: 0.599286
Epoch 2299 | loss: 0.599757
Epoch 2300 | loss: 0.599109
Epoch 2301 | loss: 0.598825
Epoch 2302 | loss: 0.599322
Epoch 2303 | loss: 0.599125
Epoch 2304 | loss: 0.599186
Epoch 2305 | loss: 0.599484
Epoch 2306 | loss: 0.599440
Epoch 2307 | loss: 0.599609
Epoch 2308 | loss: 0.599878
Epoch 2309 | loss: 0.599499
Epoch 2310 | loss: 0.598439
Epoch 2311 | loss: 0.598657
Epoch 2312 | loss: 0.598810
Epoch 2313 | loss: 0.599602
Epoch 2314 | loss: 0.599469
Epoch 2315 | loss: 0.599060
Epoch 2316 | loss: 0.599026
Epoch 2317 | loss: 0.599874
Epoch 2318 | loss: 0.598469
Epoch 2319 | loss: 0.600246
Epoch 2320 | loss: 0.599389
Epoch 2321 | loss: 0.599304
Epoch 2322 | loss: 0.598941
Epoch 2323 | loss: 0.598017
Epoch 2324 | loss: 0.598828
Epoch 2325 | loss: 0.598741
Epoch 2326 | loss: 0.599112
Epoch 2327 | loss: 0.598922
Epoch 2328 | loss: 0.598872
Epoch 2329 | loss: 0.598850
Epoch 2330 | loss: 0.599343
Epoch 2331 | loss: 0.599388
Epoch 2332 | loss: 0.598941
Epoch 2333 | loss: 0.600259
Epoch 2334 | loss: 0.598539
Epoch 2335 | loss: 0.598576
Epoch 2336 | loss: 0.600244
Epoch 2337 | loss: 0.599226
Epoch 2338 | loss: 0.599368
Epoch 2339 | loss: 0.599261
Epoch 2340 | loss: 0.599665
Epoch 2341 | loss: 0.599244
Epoch 2342 | loss: 0.599634
Epoch 2343 | loss: 0.599273
Epoch 2344 | loss: 0.598769
Epoch 2345 | loss: 0.598076
Epoch 2346 | loss: 0.599345
Epoch 2347 | loss: 0.599085
Epoch 2348 | loss: 0.598708
Epoch 2349 | loss: 0.598532
Epoch 2350 | loss: 0.598262
Epoch 2351 | loss: 0.599323
Epoch 2352 | loss: 0.599304
Epoch 2353 | loss: 0.599829
Epoch 2354 | loss: 0.599403
Epoch 2355 | loss: 0.599260
Epoch 2356 | loss: 0.600133
Epoch 2357 | loss: 0.598699
Epoch 2358 | loss: 0.598716
Epoch 2359 | loss: 0.598669
Epoch 2360 | loss: 0.598016
Epoch 2361 | loss: 0.599398
Epoch 2362 | loss: 0.597935
Epoch 2363 | loss: 0.601026
Epoch 2364 | loss: 0.599350
Epoch 2365 | loss: 0.598327
Epoch 2366 | loss: 0.598189
Epoch 2367 | loss: 0.598546
Epoch 2368 | loss: 0.599222
Epoch 2369 | loss: 0.599727
Epoch 2370 | loss: 0.598336
Epoch 2371 | loss: 0.598340
Epoch 2372 | loss: 0.598843
Epoch 2373 | loss: 0.599040
Epoch 2374 | loss: 0.598478
Epoch 2375 | loss: 0.598510
Epoch 2376 | loss: 0.599033
Epoch 2377 | loss: 0.598343
Epoch 2378 | loss: 0.598410
Epoch 2379 | loss: 0.599605
Epoch 2380 | loss: 0.599840
Epoch 2381 | loss: 0.598660
Epoch 2382 | loss: 0.598728
Epoch 2383 | loss: 0.598416
Epoch 2384 | loss: 0.599413
Epoch 2385 | loss: 0.599741
Epoch 2386 | loss: 0.599564
Epoch 2387 | loss: 0.599295
Epoch 2388 | loss: 0.599904
Epoch 2389 | loss: 0.598615
Epoch 2390 | loss: 0.599289
Epoch 2391 | loss: 0.599748
Epoch 2392 | loss: 0.598811
Epoch 2393 | loss: 0.598395
Epoch 2394 | loss: 0.598288
Epoch 2395 | loss: 0.598331
Epoch 2396 | loss: 0.598159
Epoch 2397 | loss: 0.598404
Epoch 2398 | loss: 0.598904
Epoch 2399 | loss: 0.598609
Epoch 2400 | loss: 0.598079
Epoch 2401 | loss: 0.599058
Epoch 2402 | loss: 0.598710
Epoch 2403 | loss: 0.599087
Epoch 2404 | loss: 0.598268
Epoch 2405 | loss: 0.597830
Epoch 2406 | loss: 0.598878
Epoch 2407 | loss: 0.598994
Epoch 2408 | loss: 0.598323
Epoch 2409 | loss: 0.599680
Epoch 2410 | loss: 0.598274
Epoch 2411 | loss: 0.599254
Epoch 2412 | loss: 0.600699
Epoch 2413 | loss: 0.599158
Epoch 2414 | loss: 0.599044
Epoch 2415 | loss: 0.598999
Epoch 2416 | loss: 0.598454
Epoch 2417 | loss: 0.598418
Epoch 2418 | loss: 0.598640
Epoch 2419 | loss: 0.598465
Epoch 2420 | loss: 0.598563
Epoch 2421 | loss: 0.597487
Epoch 2422 | loss: 0.598548
Epoch 2423 | loss: 0.598815
Epoch 2424 | loss: 0.598762
Epoch 2425 | loss: 0.598672
Epoch 2426 | loss: 0.599091
Epoch 2427 | loss: 0.599158
Epoch 2428 | loss: 0.598159
Epoch 2429 | loss: 0.599436
Epoch 2430 | loss: 0.599181
Epoch 2431 | loss: 0.598304
Epoch 2432 | loss: 0.598304
Epoch 2433 | loss: 0.598478
Epoch 2434 | loss: 0.599350
Epoch 2435 | loss: 0.597525
Epoch 2436 | loss: 0.599444
Epoch 2437 | loss: 0.597604
Epoch 2438 | loss: 0.598628
Epoch 2439 | loss: 0.597753
Epoch 2440 | loss: 0.598178
Epoch 2441 | loss: 0.598179
Epoch 2442 | loss: 0.598957
Epoch 2443 | loss: 0.598284
Epoch 2444 | loss: 0.597832
Epoch 2445 | loss: 0.598673
Epoch 2446 | loss: 0.598204
Epoch 2447 | loss: 0.598685
Epoch 2448 | loss: 0.598417
Epoch 2449 | loss: 0.598326
Epoch 2450 | loss: 0.598742
Epoch 2451 | loss: 0.597918
Epoch 2452 | loss: 0.597447
Epoch 2453 | loss: 0.597929
Epoch 2454 | loss: 0.598362
Epoch 2455 | loss: 0.598851
Epoch 2456 | loss: 0.598559
Epoch 2457 | loss: 0.600008
Epoch 2458 | loss: 0.599273
Epoch 2459 | loss: 0.598474
Epoch 2460 | loss: 0.599666
Epoch 2461 | loss: 0.598826
Epoch 2462 | loss: 0.598406
Epoch 2463 | loss: 0.597755
Epoch 2464 | loss: 0.598597
Epoch 2465 | loss: 0.597877
Epoch 2466 | loss: 0.598790
Epoch 2467 | loss: 0.598539
Epoch 2468 | loss: 0.598455
Epoch 2469 | loss: 0.599030
Epoch 2470 | loss: 0.599478
Epoch 2471 | loss: 0.598470
Epoch 2472 | loss: 0.598568
Epoch 2473 | loss: 0.598807
Epoch 2474 | loss: 0.598701
Epoch 2475 | loss: 0.598730
Epoch 2476 | loss: 0.598009
Epoch 2477 | loss: 0.597946
Epoch 2478 | loss: 0.598376
Epoch 2479 | loss: 0.599020
Epoch 2480 | loss: 0.598655
Epoch 2481 | loss: 0.598358
Epoch 2482 | loss: 0.598620
Epoch 2483 | loss: 0.597636
Epoch 2484 | loss: 0.598083
Epoch 2485 | loss: 0.598243
Epoch 2486 | loss: 0.599649
Epoch 2487 | loss: 0.598414
Epoch 2488 | loss: 0.598113
Epoch 2489 | loss: 0.599601
Epoch 2490 | loss: 0.598674
Epoch 2491 | loss: 0.598693
Epoch 2492 | loss: 0.598666
Epoch 2493 | loss: 0.598060
Epoch 2494 | loss: 0.598566
Epoch 2495 | loss: 0.598314
Epoch 2496 | loss: 0.598480
Epoch 2497 | loss: 0.599465
Epoch 2498 | loss: 0.599211
Epoch 2499 | loss: 0.598544
Epoch 2500 | loss: 0.598664
Epoch 2501 | loss: 0.598609
Epoch 2502 | loss: 0.598682
Epoch 2503 | loss: 0.598227
Epoch 2504 | loss: 0.598254
Epoch 2505 | loss: 0.597802
Epoch 2506 | loss: 0.598559
Epoch 2507 | loss: 0.598167
Epoch 2508 | loss: 0.598269
Epoch 2509 | loss: 0.597888
Epoch 2510 | loss: 0.598657
Epoch 2511 | loss: 0.596848
Epoch 2512 | loss: 0.598236
Epoch 2513 | loss: 0.598306
Epoch 2514 | loss: 0.597768
Epoch 2515 | loss: 0.598299
Epoch 2516 | loss: 0.598181
Epoch 2517 | loss: 0.598451
Epoch 2518 | loss: 0.598456
Epoch 2519 | loss: 0.597357
Epoch 2520 | loss: 0.598959
Epoch 2521 | loss: 0.598890
Epoch 2522 | loss: 0.598115
Epoch 2523 | loss: 0.598836
Epoch 2524 | loss: 0.599023
Epoch 2525 | loss: 0.598271
Epoch 2526 | loss: 0.598742
Epoch 2527 | loss: 0.598160
Epoch 2528 | loss: 0.598022
Epoch 2529 | loss: 0.598631
Epoch 2530 | loss: 0.598465
Epoch 2531 | loss: 0.597857
Epoch 2532 | loss: 0.598669
Epoch 2533 | loss: 0.598483
Epoch 2534 | loss: 0.597575
Epoch 2535 | loss: 0.597960
Epoch 2536 | loss: 0.597897
Epoch 2537 | loss: 0.598208
Epoch 2538 | loss: 0.598042
Epoch 2539 | loss: 0.598453
Epoch 2540 | loss: 0.598120
Epoch 2541 | loss: 0.600132
Epoch 2542 | loss: 0.598157
Epoch 2543 | loss: 0.598048
Epoch 2544 | loss: 0.598362
Epoch 2545 | loss: 0.597412
Epoch 2546 | loss: 0.598106
Epoch 2547 | loss: 0.597633
Epoch 2548 | loss: 0.598482
Epoch 2549 | loss: 0.598599
Epoch 2550 | loss: 0.598101
Epoch 2551 | loss: 0.598346
Epoch 2552 | loss: 0.597762
Epoch 2553 | loss: 0.599030
Epoch 2554 | loss: 0.597833
Epoch 2555 | loss: 0.598820
Epoch 2556 | loss: 0.597866
Epoch 2557 | loss: 0.598023
Epoch 2558 | loss: 0.597460
Epoch 2559 | loss: 0.599442
Epoch 2560 | loss: 0.600005
Epoch 2561 | loss: 0.598639
Epoch 2562 | loss: 0.598623
Epoch 2563 | loss: 0.598174
Epoch 2564 | loss: 0.599474
Epoch 2565 | loss: 0.598772
Epoch 2566 | loss: 0.598290
Epoch 2567 | loss: 0.598352
Epoch 2568 | loss: 0.598526
Epoch 2569 | loss: 0.598786
Epoch 2570 | loss: 0.598763
Epoch 2571 | loss: 0.598278
Epoch 2572 | loss: 0.598374
Epoch 2573 | loss: 0.599276
Epoch 2574 | loss: 0.597311
Epoch 2575 | loss: 0.598221
Epoch 2576 | loss: 0.598226
Epoch 2577 | loss: 0.598808
Epoch 2578 | loss: 0.598205
Epoch 2579 | loss: 0.597880
Epoch 2580 | loss: 0.598700
Epoch 2581 | loss: 0.598076
Epoch 2582 | loss: 0.598618
Epoch 2583 | loss: 0.598983
Epoch 2584 | loss: 0.597569
Epoch 2585 | loss: 0.599040
Epoch 2586 | loss: 0.597507
Epoch 2587 | loss: 0.597265
Epoch 2588 | loss: 0.599182
Epoch 2589 | loss: 0.599036
Epoch 2590 | loss: 0.598723
Epoch 2591 | loss: 0.597855
Epoch 2592 | loss: 0.598438
Epoch 2593 | loss: 0.597316
Epoch 2594 | loss: 0.598592
Epoch 2595 | loss: 0.599055
Epoch 2596 | loss: 0.597993
Epoch 2597 | loss: 0.598043
Epoch 2598 | loss: 0.597313
Epoch 2599 | loss: 0.598453
Epoch 2600 | loss: 0.598316
Epoch 2601 | loss: 0.597901
Epoch 2602 | loss: 0.600284
Epoch 2603 | loss: 0.597075
Epoch 2604 | loss: 0.598213
Epoch 2605 | loss: 0.596756
Epoch 2606 | loss: 0.598594
Epoch 2607 | loss: 0.597977
Epoch 2608 | loss: 0.597619
Epoch 2609 | loss: 0.598785
Epoch 2610 | loss: 0.598242
Epoch 2611 | loss: 0.597833
Epoch 2612 | loss: 0.597225
Epoch 2613 | loss: 0.598640
Epoch 2614 | loss: 0.599004
Epoch 2615 | loss: 0.598188
Epoch 2616 | loss: 0.598017
Epoch 2617 | loss: 0.599034
Epoch 2618 | loss: 0.598230
Epoch 2619 | loss: 0.598098
Epoch 2620 | loss: 0.598258
Epoch 2621 | loss: 0.598204
Epoch 2622 | loss: 0.599049
Epoch 2623 | loss: 0.597258
Epoch 2624 | loss: 0.598478
Epoch 2625 | loss: 0.598538
Epoch 2626 | loss: 0.597552
Epoch 2627 | loss: 0.597183
Epoch 2628 | loss: 0.599188
Epoch 2629 | loss: 0.597559
Epoch 2630 | loss: 0.598020
Epoch 2631 | loss: 0.597593
Epoch 2632 | loss: 0.598022
Epoch 2633 | loss: 0.598759
Epoch 2634 | loss: 0.597938
Epoch 2635 | loss: 0.597648
Epoch 2636 | loss: 0.598958
Epoch 2637 | loss: 0.598066
Epoch 2638 | loss: 0.599274
Epoch 2639 | loss: 0.598572
Epoch 2640 | loss: 0.596892
Epoch 2641 | loss: 0.597574
Epoch 2642 | loss: 0.596975
Epoch 2643 | loss: 0.598777
Epoch 2644 | loss: 0.598428
Epoch 2645 | loss: 0.598261
Epoch 2646 | loss: 0.597054
Epoch 2647 | loss: 0.597040
Epoch 2648 | loss: 0.598394
Epoch 2649 | loss: 0.598091
Epoch 2650 | loss: 0.597161
Epoch 2651 | loss: 0.597085
Epoch 2652 | loss: 0.598179
Epoch 2653 | loss: 0.598027
Epoch 2654 | loss: 0.597596
Epoch 2655 | loss: 0.597380
Epoch 2656 | loss: 0.598869
Epoch 2657 | loss: 0.598013
Epoch 2658 | loss: 0.598044
Epoch 2659 | loss: 0.598988
Epoch 2660 | loss: 0.598111
Epoch 2661 | loss: 0.597651
Epoch 2662 | loss: 0.598786
Epoch 2663 | loss: 0.597408
Epoch 2664 | loss: 0.597735
Epoch 2665 | loss: 0.598071
Epoch 2666 | loss: 0.598342
Epoch 2667 | loss: 0.597394
Epoch 2668 | loss: 0.597365
Epoch 2669 | loss: 0.597372
Epoch 2670 | loss: 0.597745
Epoch 2671 | loss: 0.597681
Epoch 2672 | loss: 0.598986
Epoch 2673 | loss: 0.597775
Epoch 2674 | loss: 0.597617
Epoch 2675 | loss: 0.598144
Epoch 2676 | loss: 0.598323
Epoch 2677 | loss: 0.597713
Epoch 2678 | loss: 0.597825
Epoch 2679 | loss: 0.597499
Epoch 2680 | loss: 0.598447
Epoch 2681 | loss: 0.597175
Epoch 2682 | loss: 0.598535
Epoch 2683 | loss: 0.597824
Epoch 2684 | loss: 0.597939
Epoch 2685 | loss: 0.597433
Epoch 2686 | loss: 0.597086
Epoch 2687 | loss: 0.597713
Epoch 2688 | loss: 0.597290
Epoch 2689 | loss: 0.598607
Epoch 2690 | loss: 0.597846
Epoch 2691 | loss: 0.597925
Epoch 2692 | loss: 0.596892
Epoch 2693 | loss: 0.597243
Epoch 2694 | loss: 0.596430
Epoch 2695 | loss: 0.597360
Epoch 2696 | loss: 0.597677
Epoch 2697 | loss: 0.597159
Epoch 2698 | loss: 0.598018
Epoch 2699 | loss: 0.597546
Epoch 2700 | loss: 0.597068
Epoch 2701 | loss: 0.597491
Epoch 2702 | loss: 0.597925
Epoch 2703 | loss: 0.597678
Epoch 2704 | loss: 0.597688
Epoch 2705 | loss: 0.598199
Epoch 2706 | loss: 0.597802
Epoch 2707 | loss: 0.597512
Epoch 2708 | loss: 0.597349
Epoch 2709 | loss: 0.598369
Epoch 2710 | loss: 0.598079
Epoch 2711 | loss: 0.598552
Epoch 2712 | loss: 0.597962
Epoch 2713 | loss: 0.597097
Epoch 2714 | loss: 0.596861
Epoch 2715 | loss: 0.597017
Epoch 2716 | loss: 0.597772
Epoch 2717 | loss: 0.597390
Epoch 2718 | loss: 0.597423
Epoch 2719 | loss: 0.597229
Epoch 2720 | loss: 0.597565
Epoch 2721 | loss: 0.597888
Epoch 2722 | loss: 0.597601
Epoch 2723 | loss: 0.598128
Epoch 2724 | loss: 0.597074
Epoch 2725 | loss: 0.598045
Epoch 2726 | loss: 0.597823
Epoch 2727 | loss: 0.598644
Epoch 2728 | loss: 0.597096
Epoch 2729 | loss: 0.598743
Epoch 2730 | loss: 0.598914
Epoch 2731 | loss: 0.598252
Epoch 2732 | loss: 0.597500
Epoch 2733 | loss: 0.597918
Epoch 2734 | loss: 0.596876
Epoch 2735 | loss: 0.597489
Epoch 2736 | loss: 0.597931
Epoch 2737 | loss: 0.597896
Epoch 2738 | loss: 0.597764
Epoch 2739 | loss: 0.597440
Epoch 2740 | loss: 0.597979
Epoch 2741 | loss: 0.596787
Epoch 2742 | loss: 0.597369
Epoch 2743 | loss: 0.597540
Epoch 2744 | loss: 0.599817
Epoch 2745 | loss: 0.597750
Epoch 2746 | loss: 0.597771
Epoch 2747 | loss: 0.597852
Epoch 2748 | loss: 0.597738
Epoch 2749 | loss: 0.597370
Epoch 2750 | loss: 0.597733
Epoch 2751 | loss: 0.598145
Epoch 2752 | loss: 0.597074
Epoch 2753 | loss: 0.597735
Epoch 2754 | loss: 0.597142
Epoch 2755 | loss: 0.597780
Epoch 2756 | loss: 0.598300
Epoch 2757 | loss: 0.598194
Epoch 2758 | loss: 0.598053
Epoch 2759 | loss: 0.597250
Epoch 2760 | loss: 0.598125
Epoch 2761 | loss: 0.597040
Epoch 2762 | loss: 0.597045
Epoch 2763 | loss: 0.597738
Epoch 2764 | loss: 0.597132
Epoch 2765 | loss: 0.597669
Epoch 2766 | loss: 0.597978
Epoch 2767 | loss: 0.597848
Epoch 2768 | loss: 0.598113
Epoch 2769 | loss: 0.597165
