Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.306603
Epoch 5025 | loss: 0.409598
Epoch 5026 | loss: 0.411298
Epoch 5027 | loss: 0.409831
Epoch 5028 | loss: 0.408457
Epoch 5029 | loss: 0.411557
Epoch 5030 | loss: 0.409164
Epoch 5031 | loss: 0.409080
Epoch 5032 | loss: 0.407926
Epoch 5033 | loss: 0.410658
Epoch 5034 | loss: 0.408895
Epoch 5035 | loss: 0.408829
Epoch 5036 | loss: 0.408892
Epoch 5037 | loss: 0.409431
Epoch 5038 | loss: 0.409700
Epoch 5039 | loss: 0.408364
Epoch 5040 | loss: 0.409870
Epoch 5041 | loss: 0.409567
Epoch 5042 | loss: 0.409340
Epoch 5043 | loss: 0.409484
Epoch 5044 | loss: 0.410609
Epoch 5045 | loss: 0.410921
Epoch 5046 | loss: 0.411565
Epoch 5047 | loss: 0.410044
Epoch 5048 | loss: 0.409458
Epoch 5049 | loss: 0.409456
Epoch 5050 | loss: 0.410296
Epoch 5051 | loss: 0.409139
Epoch 5052 | loss: 0.408492
Epoch 5053 | loss: 0.409728
Epoch 5054 | loss: 0.410145
Epoch 5055 | loss: 0.409618
Epoch 5056 | loss: 0.410705
Epoch 5057 | loss: 0.410240
Epoch 5058 | loss: 0.411478
Epoch 5059 | loss: 0.411509
Epoch 5060 | loss: 0.410375
Epoch 5061 | loss: 0.410586
Epoch 5062 | loss: 0.411025
Epoch 5063 | loss: 0.411437
Epoch 5064 | loss: 0.408733
Epoch 5065 | loss: 0.408833
Epoch 5066 | loss: 0.409015
Epoch 5067 | loss: 0.410061
Epoch 5068 | loss: 0.409840
Epoch 5069 | loss: 0.409512
Epoch 5070 | loss: 0.409607
Epoch 5071 | loss: 0.409448
Epoch 5072 | loss: 0.408857
Epoch 5073 | loss: 0.409247
Epoch 5074 | loss: 0.409577
Epoch 5075 | loss: 0.410443
Epoch 5076 | loss: 0.409061
Epoch 5077 | loss: 0.408767
Epoch 5078 | loss: 0.409785
Epoch 5079 | loss: 0.409636
Epoch 5080 | loss: 0.409222
Epoch 5081 | loss: 0.409445
Epoch 5082 | loss: 0.409067
Epoch 5083 | loss: 0.408863
Epoch 5084 | loss: 0.410048
Epoch 5085 | loss: 0.409673
Epoch 5086 | loss: 0.409152
Epoch 5087 | loss: 0.410583
Epoch 5088 | loss: 0.410628
Epoch 5089 | loss: 0.411990
Epoch 5090 | loss: 0.409463
Epoch 5091 | loss: 0.409292
Epoch 5092 | loss: 0.410353
Epoch 5093 | loss: 0.410803
Epoch 5094 | loss: 0.409603
Epoch 5095 | loss: 0.409911
Epoch 5096 | loss: 0.408586
Epoch 5097 | loss: 0.408636
Epoch 5098 | loss: 0.409126
Epoch 5099 | loss: 0.409234
Epoch 5100 | loss: 0.408508
Epoch 5101 | loss: 0.408836
Epoch 5102 | loss: 0.409428
Epoch 5103 | loss: 0.410586
Epoch 5104 | loss: 0.410382
Epoch 5105 | loss: 0.410911
Epoch 5106 | loss: 0.409530
Epoch 5107 | loss: 0.410611
Epoch 5108 | loss: 0.409306
Epoch 5109 | loss: 0.409516
Epoch 5110 | loss: 0.410491
Epoch 5111 | loss: 0.411050
Epoch 5112 | loss: 0.411990
Epoch 5113 | loss: 0.410103
Epoch 5114 | loss: 0.410094
Epoch 5115 | loss: 0.409215
Epoch 5116 | loss: 0.411145
Epoch 5117 | loss: 0.410686
Epoch 5118 | loss: 0.410844
Epoch 5119 | loss: 0.410028
Epoch 5120 | loss: 0.410889
Epoch 5121 | loss: 0.409590
Epoch 5122 | loss: 0.411247
Epoch 5123 | loss: 0.410533
Epoch 5124 | loss: 0.411551
Epoch 5125 | loss: 0.410568
Epoch 5126 | loss: 0.409915
Epoch 5127 | loss: 0.409884
Epoch 5128 | loss: 0.409987
Epoch 5129 | loss: 0.408203
Epoch 5130 | loss: 0.411058
Epoch 5131 | loss: 0.409897
Epoch 5132 | loss: 0.410285
Epoch 5133 | loss: 0.409943
Epoch 5134 | loss: 0.408919
Epoch 5135 | loss: 0.410072
Epoch 5136 | loss: 0.410263
Epoch 5137 | loss: 0.408608
Epoch 5138 | loss: 0.410118
Epoch 5139 | loss: 0.409150
Epoch 5140 | loss: 0.408453
Epoch 5141 | loss: 0.410606
Epoch 5142 | loss: 0.410795
Epoch 5143 | loss: 0.408331
Epoch 5144 | loss: 0.408705
Epoch 5145 | loss: 0.408494
Epoch 5146 | loss: 0.410001
Epoch 5147 | loss: 0.408762
Epoch 5148 | loss: 0.410231
Epoch 5149 | loss: 0.410350
Epoch 5150 | loss: 0.409656
Epoch 5151 | loss: 0.409435
Epoch 5152 | loss: 0.410405
Epoch 5153 | loss: 0.409980
Epoch 5154 | loss: 0.409625
Epoch 5155 | loss: 0.409354
Epoch 5156 | loss: 0.410167
Epoch 5157 | loss: 0.408230
Epoch 5158 | loss: 0.409469
Epoch 5159 | loss: 0.409275
Epoch 5160 | loss: 0.409144
Epoch 5161 | loss: 0.409742
Epoch 5162 | loss: 0.408985
Epoch 5163 | loss: 0.409909
Epoch 5164 | loss: 0.409136
Epoch 5165 | loss: 0.410401
Epoch 5166 | loss: 0.410866
Epoch 5167 | loss: 0.410048
Epoch 5168 | loss: 0.410092
Epoch 5169 | loss: 0.409638
Epoch 5170 | loss: 0.409939
Epoch 5171 | loss: 0.408207
Epoch 5172 | loss: 0.408493
Epoch 5173 | loss: 0.408087
Epoch 5174 | loss: 0.409512
Epoch 5175 | loss: 0.408736
Epoch 5176 | loss: 0.409027
Epoch 5177 | loss: 0.409341
Epoch 5178 | loss: 0.410806
Epoch 5179 | loss: 0.410548
Epoch 5180 | loss: 0.410062
Epoch 5181 | loss: 0.409676
Epoch 5182 | loss: 0.411347
Epoch 5183 | loss: 0.411399
Epoch 5184 | loss: 0.409325
Epoch 5185 | loss: 0.412312
Epoch 5186 | loss: 0.410641
Epoch 5187 | loss: 0.410107
Epoch 5188 | loss: 0.410021
Epoch 5189 | loss: 0.410861
Epoch 5190 | loss: 0.410519
Epoch 5191 | loss: 0.408658
Epoch 5192 | loss: 0.409300
Epoch 5193 | loss: 0.408904
Epoch 5194 | loss: 0.410055
Epoch 5195 | loss: 0.409047
Epoch 5196 | loss: 0.409982
Epoch 5197 | loss: 0.409486
Epoch 5198 | loss: 0.410820
Epoch 5199 | loss: 0.408810
Epoch 5200 | loss: 0.409812
Epoch 5201 | loss: 0.407625
Epoch 5202 | loss: 0.408748
Epoch 5203 | loss: 0.407430
Epoch 5204 | loss: 0.408259
Epoch 5205 | loss: 0.408282
Epoch 5206 | loss: 0.408424
Epoch 5207 | loss: 0.409852
Epoch 5208 | loss: 0.408462
Epoch 5209 | loss: 0.408153
Epoch 5210 | loss: 0.408605
Epoch 5211 | loss: 0.408876
Epoch 5212 | loss: 0.409733
Epoch 5213 | loss: 0.408758
Epoch 5214 | loss: 0.408801
Epoch 5215 | loss: 0.410604
Epoch 5216 | loss: 0.410626
Epoch 5217 | loss: 0.410256
Epoch 5218 | loss: 0.408884
Epoch 5219 | loss: 0.408817
Epoch 5220 | loss: 0.409185
Epoch 5221 | loss: 0.408045
Epoch 5222 | loss: 0.409675
Epoch 5223 | loss: 0.410568
Epoch 5224 | loss: 0.408161
Epoch 5225 | loss: 0.409050
Epoch 5226 | loss: 0.409692
Epoch 5227 | loss: 0.408352
Epoch 5228 | loss: 0.409081
Epoch 5229 | loss: 0.410426
Epoch 5230 | loss: 0.409203
Epoch 5231 | loss: 0.409204
Epoch 5232 | loss: 0.409490
Epoch 5233 | loss: 0.410674
Epoch 5234 | loss: 0.409026
Epoch 5235 | loss: 0.410996
Epoch 5236 | loss: 0.410021
Epoch 5237 | loss: 0.408592
Epoch 5238 | loss: 0.408483
Epoch 5239 | loss: 0.408316
Epoch 5240 | loss: 0.408806
Epoch 5241 | loss: 0.408167
Epoch 5242 | loss: 0.409048
Epoch 5243 | loss: 0.409805
Epoch 5244 | loss: 0.409388
Epoch 5245 | loss: 0.409200
Epoch 5246 | loss: 0.407729
Epoch 5247 | loss: 0.409453
Epoch 5248 | loss: 0.407991
Epoch 5249 | loss: 0.408166
Epoch 5250 | loss: 0.409945
Epoch 5251 | loss: 0.410178
Epoch 5252 | loss: 0.409370
Epoch 5253 | loss: 0.411209
Epoch 5254 | loss: 0.409682
Epoch 5255 | loss: 0.408628
Epoch 5256 | loss: 0.410500
Epoch 5257 | loss: 0.409233
Epoch 5258 | loss: 0.411237
Epoch 5259 | loss: 0.409746
Epoch 5260 | loss: 0.411512
Epoch 5261 | loss: 0.412373
Epoch 5262 | loss: 0.409950
Epoch 5263 | loss: 0.410183
Epoch 5264 | loss: 0.409259
Epoch 5265 | loss: 0.409945
Epoch 5266 | loss: 0.410015
Epoch 5267 | loss: 0.408509
Epoch 5268 | loss: 0.410233
Epoch 5269 | loss: 0.409752
Epoch 5270 | loss: 0.408955
Epoch 5271 | loss: 0.409941
Epoch 5272 | loss: 0.408276
Epoch 5273 | loss: 0.409683
Epoch 5274 | loss: 0.409460
Epoch 5275 | loss: 0.409407
Epoch 5276 | loss: 0.409176
Epoch 5277 | loss: 0.409185
Epoch 5278 | loss: 0.410309
Epoch 5279 | loss: 0.409906
Epoch 5280 | loss: 0.408544
Epoch 5281 | loss: 0.408284
Epoch 5282 | loss: 0.409417
Epoch 5283 | loss: 0.409164
Epoch 5284 | loss: 0.410151
Epoch 5285 | loss: 0.409553
Epoch 5286 | loss: 0.408378
Epoch 5287 | loss: 0.408279
Epoch 5288 | loss: 0.409132
Epoch 5289 | loss: 0.409134
Epoch 5290 | loss: 0.408229
Epoch 5291 | loss: 0.409723
Epoch 5292 | loss: 0.408712
Epoch 5293 | loss: 0.408149
Epoch 5294 | loss: 0.410046
Epoch 5295 | loss: 0.408057
Epoch 5296 | loss: 0.409768
Epoch 5297 | loss: 0.410358
Epoch 5298 | loss: 0.408195
Epoch 5299 | loss: 0.408652
Epoch 5300 | loss: 0.409635
Epoch 5301 | loss: 0.408845
Epoch 5302 | loss: 0.411172
Epoch 5303 | loss: 0.409429
Epoch 5304 | loss: 0.409540
Epoch 5305 | loss: 0.409521
Epoch 5306 | loss: 0.409012
Epoch 5307 | loss: 0.409274
Epoch 5308 | loss: 0.408436
Epoch 5309 | loss: 0.408417
Epoch 5310 | loss: 0.408348
Epoch 5311 | loss: 0.408733
Epoch 5312 | loss: 0.408458
Epoch 5313 | loss: 0.408944
Epoch 5314 | loss: 0.408968
Epoch 5315 | loss: 0.408401
Epoch 5316 | loss: 0.407894
Epoch 5317 | loss: 0.410774
Epoch 5318 | loss: 0.409469
Epoch 5319 | loss: 0.410426
Epoch 5320 | loss: 0.408862
Epoch 5321 | loss: 0.409208
Epoch 5322 | loss: 0.408572
Epoch 5323 | loss: 0.409007
Epoch 5324 | loss: 0.408178
Epoch 5325 | loss: 0.408193
Epoch 5326 | loss: 0.408840
Epoch 5327 | loss: 0.408383
Epoch 5328 | loss: 0.407882
Epoch 5329 | loss: 0.408846
Epoch 5330 | loss: 0.407846
Epoch 5331 | loss: 0.407886
Epoch 5332 | loss: 0.408631
Epoch 5333 | loss: 0.409110
Epoch 5334 | loss: 0.408569
Epoch 5335 | loss: 0.409253
Epoch 5336 | loss: 0.409781
Epoch 5337 | loss: 0.409309
Epoch 5338 | loss: 0.409363
Epoch 5339 | loss: 0.408850
Epoch 5340 | loss: 0.408612
Epoch 5341 | loss: 0.408975
Epoch 5342 | loss: 0.410046
Epoch 5343 | loss: 0.408725
Epoch 5344 | loss: 0.410215
Epoch 5345 | loss: 0.409103
Epoch 5346 | loss: 0.409426
Epoch 5347 | loss: 0.409627
Epoch 5348 | loss: 0.409441
Epoch 5349 | loss: 0.408506
Epoch 5350 | loss: 0.407556
Epoch 5351 | loss: 0.407689
Epoch 5352 | loss: 0.409818
Epoch 5353 | loss: 0.408483
Epoch 5354 | loss: 0.408150
Epoch 5355 | loss: 0.409125
Epoch 5356 | loss: 0.408282
Epoch 5357 | loss: 0.408256
Epoch 5358 | loss: 0.408310
Epoch 5359 | loss: 0.407661
Epoch 5360 | loss: 0.408403
Epoch 5361 | loss: 0.408568
Epoch 5362 | loss: 0.409271
Epoch 5363 | loss: 0.409016
Epoch 5364 | loss: 0.408118
Epoch 5365 | loss: 0.407525
Epoch 5366 | loss: 0.408168
Epoch 5367 | loss: 0.408742
Epoch 5368 | loss: 0.407995
Epoch 5369 | loss: 0.408421
Epoch 5370 | loss: 0.408374
Epoch 5371 | loss: 0.407926
Epoch 5372 | loss: 0.409095
Epoch 5373 | loss: 0.408952
Epoch 5374 | loss: 0.409410
Epoch 5375 | loss: 0.408950
Epoch 5376 | loss: 0.408514
Epoch 5377 | loss: 0.409177
Epoch 5378 | loss: 0.409370
Epoch 5379 | loss: 0.407877
Epoch 5380 | loss: 0.409237
Epoch 5381 | loss: 0.410919
Epoch 5382 | loss: 0.409444
Epoch 5383 | loss: 0.408984
Epoch 5384 | loss: 0.408398
Epoch 5385 | loss: 0.408324
Epoch 5386 | loss: 0.407684
Epoch 5387 | loss: 0.408737
Epoch 5388 | loss: 0.408406
Epoch 5389 | loss: 0.410765
Epoch 5390 | loss: 0.410560
Epoch 5391 | loss: 0.408234
Epoch 5392 | loss: 0.408772
Epoch 5393 | loss: 0.408416
Epoch 5394 | loss: 0.408316
Epoch 5395 | loss: 0.409466
Epoch 5396 | loss: 0.408680
Epoch 5397 | loss: 0.408564
Epoch 5398 | loss: 0.410415
Epoch 5399 | loss: 0.408927
Epoch 5400 | loss: 0.409166
Epoch 5401 | loss: 0.409543
Epoch 5402 | loss: 0.409156
Epoch 5403 | loss: 0.410993
Epoch 5404 | loss: 0.409177
Epoch 5405 | loss: 0.408236
Epoch 5406 | loss: 0.409304
Epoch 5407 | loss: 0.408134
Epoch 5408 | loss: 0.409514
Epoch 5409 | loss: 0.408115
Epoch 5410 | loss: 0.409058
Epoch 5411 | loss: 0.409956
Epoch 5412 | loss: 0.409221
Epoch 5413 | loss: 0.409502
Epoch 5414 | loss: 0.409473
Epoch 5415 | loss: 0.411333
Epoch 5416 | loss: 0.410110
Epoch 5417 | loss: 0.409392
Epoch 5418 | loss: 0.407754
Epoch 5419 | loss: 0.410418
Epoch 5420 | loss: 0.410119
Epoch 5421 | loss: 0.409543
Epoch 5422 | loss: 0.410579
Epoch 5423 | loss: 0.409875
Epoch 5424 | loss: 0.409174
Epoch 5425 | loss: 0.410943
Epoch 5426 | loss: 0.409354
Epoch 5427 | loss: 0.409025
Epoch 5428 | loss: 0.409951
Epoch 5429 | loss: 0.408429
Epoch 5430 | loss: 0.408860
Epoch 5431 | loss: 0.409781
Epoch 5432 | loss: 0.410228
Epoch 5433 | loss: 0.409591
Epoch 5434 | loss: 0.408999
Epoch 5435 | loss: 0.408082
Epoch 5436 | loss: 0.408676
Epoch 5437 | loss: 0.409431
Epoch 5438 | loss: 0.410020
Epoch 5439 | loss: 0.408522
Epoch 5440 | loss: 0.409697
Epoch 5441 | loss: 0.410377
Epoch 5442 | loss: 0.409093
Epoch 5443 | loss: 0.410234
Epoch 5444 | loss: 0.409600
Epoch 5445 | loss: 0.408612
Epoch 5446 | loss: 0.409316
Epoch 5447 | loss: 0.409252
Epoch 5448 | loss: 0.410368
Epoch 5449 | loss: 0.411275
Epoch 5450 | loss: 0.410257
Epoch 5451 | loss: 0.408244
Epoch 5452 | loss: 0.408380
Epoch 5453 | loss: 0.408283
Epoch 5454 | loss: 0.407754
Epoch 5455 | loss: 0.409591
Epoch 5456 | loss: 0.409275
Epoch 5457 | loss: 0.408001
Epoch 5458 | loss: 0.407773
Epoch 5459 | loss: 0.408229
Epoch 5460 | loss: 0.409971
Epoch 5461 | loss: 0.409507
Epoch 5462 | loss: 0.409439
Epoch 5463 | loss: 0.408420
Epoch 5464 | loss: 0.409522
Epoch 5465 | loss: 0.409353
Epoch 5466 | loss: 0.408476
Epoch 5467 | loss: 0.409671
Epoch 5468 | loss: 0.408836
Epoch 5469 | loss: 0.408927
Epoch 5470 | loss: 0.407897
Epoch 5471 | loss: 0.408862
Epoch 5472 | loss: 0.408561
Epoch 5473 | loss: 0.407948
Epoch 5474 | loss: 0.408396
Epoch 5475 | loss: 0.407468
Epoch 5476 | loss: 0.409628
Epoch 5477 | loss: 0.410040
Epoch 5478 | loss: 0.409893
Epoch 5479 | loss: 0.409523
Epoch 5480 | loss: 0.408748
Epoch 5481 | loss: 0.409086
Epoch 5482 | loss: 0.408948
Epoch 5483 | loss: 0.410013
Epoch 5484 | loss: 0.409000
Epoch 5485 | loss: 0.409959
Epoch 5486 | loss: 0.408310
Epoch 5487 | loss: 0.408528
Epoch 5488 | loss: 0.407753
Epoch 5489 | loss: 0.408800
Epoch 5490 | loss: 0.408620
Epoch 5491 | loss: 0.408224
Epoch 5492 | loss: 0.407866
Epoch 5493 | loss: 0.408644
Epoch 5494 | loss: 0.408786
Epoch 5495 | loss: 0.409647
Epoch 5496 | loss: 0.409718
Epoch 5497 | loss: 0.409477
Epoch 5498 | loss: 0.409334
Epoch 5499 | loss: 0.408840
Epoch 5500 | loss: 0.408083
Epoch 5501 | loss: 0.408696
Epoch 5502 | loss: 0.409145
Epoch 5503 | loss: 0.407973
Epoch 5504 | loss: 0.409671
Epoch 5505 | loss: 0.408870
Epoch 5506 | loss: 0.408085
Epoch 5507 | loss: 0.407776
Epoch 5508 | loss: 0.407838
Epoch 5509 | loss: 0.408905
Epoch 5510 | loss: 0.408502
Epoch 5511 | loss: 0.408873
Epoch 5512 | loss: 0.408234
Epoch 5513 | loss: 0.409867
Epoch 5514 | loss: 0.408411
Epoch 5515 | loss: 0.408938
Epoch 5516 | loss: 0.407814
Epoch 5517 | loss: 0.406504
Epoch 5518 | loss: 0.408561
Epoch 5519 | loss: 0.408754
Epoch 5520 | loss: 0.409283
Epoch 5521 | loss: 0.409958
Epoch 5522 | loss: 0.409672
Epoch 5523 | loss: 0.408020
Epoch 5524 | loss: 0.409536
Epoch 5525 | loss: 0.409197
Epoch 5526 | loss: 0.408102
Epoch 5527 | loss: 0.408239
Epoch 5528 | loss: 0.409195
Epoch 5529 | loss: 0.408799
Epoch 5530 | loss: 0.408055
Epoch 5531 | loss: 0.408150
Epoch 5532 | loss: 0.408005
Epoch 5533 | loss: 0.409213
Epoch 5534 | loss: 0.408106
Epoch 5535 | loss: 0.408401
Epoch 5536 | loss: 0.408528
Epoch 5537 | loss: 0.408543
Epoch 5538 | loss: 0.406830
Epoch 5539 | loss: 0.407243
Epoch 5540 | loss: 0.408697
Epoch 5541 | loss: 0.408460
Epoch 5542 | loss: 0.408702
Epoch 5543 | loss: 0.408399
Epoch 5544 | loss: 0.407976
Epoch 5545 | loss: 0.410157
Epoch 5546 | loss: 0.409167
Epoch 5547 | loss: 0.408749
Epoch 5548 | loss: 0.408700
Epoch 5549 | loss: 0.409071
Epoch 5550 | loss: 0.407723
Epoch 5551 | loss: 0.408416
Epoch 5552 | loss: 0.409131
Epoch 5553 | loss: 0.409543
Epoch 5554 | loss: 0.409244
Epoch 5555 | loss: 0.407771
Epoch 5556 | loss: 0.408717
Epoch 5557 | loss: 0.408476
Epoch 5558 | loss: 0.408427
Epoch 5559 | loss: 0.408916
Epoch 5560 | loss: 0.408302
Epoch 5561 | loss: 0.408047
Epoch 5562 | loss: 0.408396
Epoch 5563 | loss: 0.407448
Epoch 5564 | loss: 0.407450
Epoch 5565 | loss: 0.409225
Epoch 5566 | loss: 0.408785
Epoch 5567 | loss: 0.408463
Epoch 5568 | loss: 0.408778
Epoch 5569 | loss: 0.407558
Epoch 5570 | loss: 0.408968
Epoch 5571 | loss: 0.408579
Epoch 5572 | loss: 0.407429
Epoch 5573 | loss: 0.408261
Epoch 5574 | loss: 0.409296
Epoch 5575 | loss: 0.408929
Epoch 5576 | loss: 0.407876
Epoch 5577 | loss: 0.408232
Epoch 5578 | loss: 0.408433
Epoch 5579 | loss: 0.409969
Epoch 5580 | loss: 0.408379
Epoch 5581 | loss: 0.409044
Epoch 5582 | loss: 0.408760
Epoch 5583 | loss: 0.408635
Epoch 5584 | loss: 0.409106
Epoch 5585 | loss: 0.408648
Epoch 5586 | loss: 0.408395
Epoch 5587 | loss: 0.408269
Epoch 5588 | loss: 0.410498
Epoch 5589 | loss: 0.408874
Epoch 5590 | loss: 0.408988
Epoch 5591 | loss: 0.410106
Epoch 5592 | loss: 0.409334
Epoch 5593 | loss: 0.408567
Epoch 5594 | loss: 0.408700
Epoch 5595 | loss: 0.410176
Epoch 5596 | loss: 0.409154
Epoch 5597 | loss: 0.408226
Epoch 5598 | loss: 0.407782
Epoch 5599 | loss: 0.408288
Epoch 5600 | loss: 0.408640
Epoch 5601 | loss: 0.408518
Epoch 5602 | loss: 0.407859
Epoch 5603 | loss: 0.409103
Epoch 5604 | loss: 0.409998
Epoch 5605 | loss: 0.409363
Epoch 5606 | loss: 0.409325
Epoch 5607 | loss: 0.407633
Epoch 5608 | loss: 0.408459
Epoch 5609 | loss: 0.409492
Epoch 5610 | loss: 0.408588
Epoch 5611 | loss: 0.408995
Epoch 5612 | loss: 0.406729
Epoch 5613 | loss: 0.408718
Epoch 5614 | loss: 0.408180
Epoch 5615 | loss: 0.408312
Epoch 5616 | loss: 0.409264
Epoch 5617 | loss: 0.409104
Epoch 5618 | loss: 0.409252
Epoch 5619 | loss: 0.409465
Epoch 5620 | loss: 0.408414
Epoch 5621 | loss: 0.408610
Epoch 5622 | loss: 0.406200
Epoch 5623 | loss: 0.409164
Epoch 5624 | loss: 0.408323
Epoch 5625 | loss: 0.409010
Epoch 5626 | loss: 0.409149
Epoch 5627 | loss: 0.407584
Epoch 5628 | loss: 0.408495
Epoch 5629 | loss: 0.407578
Epoch 5630 | loss: 0.406992
Epoch 5631 | loss: 0.407902
Epoch 5632 | loss: 0.410514
Epoch 5633 | loss: 0.408104
Epoch 5634 | loss: 0.408382
Epoch 5635 | loss: 0.407895
Epoch 5636 | loss: 0.407921
Epoch 5637 | loss: 0.409509
Epoch 5638 | loss: 0.406584
Epoch 5639 | loss: 0.408408
Epoch 5640 | loss: 0.408160
Epoch 5641 | loss: 0.407469
Epoch 5642 | loss: 0.409234
Epoch 5643 | loss: 0.409067
Epoch 5644 | loss: 0.409242
Epoch 5645 | loss: 0.407382
Epoch 5646 | loss: 0.408448
Epoch 5647 | loss: 0.408446
Epoch 5648 | loss: 0.408387
Epoch 5649 | loss: 0.408918
Epoch 5650 | loss: 0.408726
Epoch 5651 | loss: 0.409416
Epoch 5652 | loss: 0.408869
Epoch 5653 | loss: 0.408468
Epoch 5654 | loss: 0.410201
Epoch 5655 | loss: 0.408388
Epoch 5656 | loss: 0.409685
Epoch 5657 | loss: 0.409984
Epoch 5658 | loss: 0.407812
Epoch 5659 | loss: 0.409100
Epoch 5660 | loss: 0.409567
Epoch 5661 | loss: 0.410322
Epoch 5662 | loss: 0.407974
Epoch 5663 | loss: 0.408031
Epoch 5664 | loss: 0.408607
Epoch 5665 | loss: 0.408401
Epoch 5666 | loss: 0.409745
Epoch 5667 | loss: 0.408883
Epoch 5668 | loss: 0.408306
Epoch 5669 | loss: 0.408265
Epoch 5670 | loss: 0.408497
Epoch 5671 | loss: 0.408241
Epoch 5672 | loss: 0.409245
Epoch 5673 | loss: 0.409588
Epoch 5674 | loss: 0.407968
Epoch 5675 | loss: 0.407678
Epoch 5676 | loss: 0.409313
Epoch 5677 | loss: 0.409045
Epoch 5678 | loss: 0.408118
Epoch 5679 | loss: 0.407941
Epoch 5680 | loss: 0.408504
Epoch 5681 | loss: 0.408571
Epoch 5682 | loss: 0.408420
Epoch 5683 | loss: 0.410445
Epoch 5684 | loss: 0.408392
Epoch 5685 | loss: 0.408275
Epoch 5686 | loss: 0.408487
Epoch 5687 | loss: 0.408824
Epoch 5688 | loss: 0.408401
Epoch 5689 | loss: 0.409077
Epoch 5690 | loss: 0.408143
Epoch 5691 | loss: 0.406916
Epoch 5692 | loss: 0.408276
Epoch 5693 | loss: 0.408925
Epoch 5694 | loss: 0.408987
Epoch 5695 | loss: 0.408482
Epoch 5696 | loss: 0.408333
Epoch 5697 | loss: 0.407230
Epoch 5698 | loss: 0.407924
Epoch 5699 | loss: 0.409141
Epoch 5700 | loss: 0.408329
Epoch 5701 | loss: 0.409096
Epoch 5702 | loss: 0.408230
Epoch 5703 | loss: 0.407918
Epoch 5704 | loss: 0.407339
Epoch 5705 | loss: 0.408363
Epoch 5706 | loss: 0.406930
Epoch 5707 | loss: 0.407657
Epoch 5708 | loss: 0.408416
Epoch 5709 | loss: 0.407845
Epoch 5710 | loss: 0.408287
Epoch 5711 | loss: 0.408361
Epoch 5712 | loss: 0.408840
Epoch 5713 | loss: 0.408000
Epoch 5714 | loss: 0.409150
Epoch 5715 | loss: 0.407914
Epoch 5716 | loss: 0.408252
Epoch 5717 | loss: 0.406985
Epoch 5718 | loss: 0.408362
Epoch 5719 | loss: 0.409213
Epoch 5720 | loss: 0.408284
Epoch 5721 | loss: 0.409940
Epoch 5722 | loss: 0.409578
Epoch 5723 | loss: 0.409474
Epoch 5724 | loss: 0.408094
Epoch 5725 | loss: 0.406786
Epoch 5726 | loss: 0.407255
Epoch 5727 | loss: 0.409343
Epoch 5728 | loss: 0.408978
Epoch 5729 | loss: 0.408349
Epoch 5730 | loss: 0.408949
Epoch 5731 | loss: 0.408042
Epoch 5732 | loss: 0.409001
Epoch 5733 | loss: 0.408735
Epoch 5734 | loss: 0.408538
Epoch 5735 | loss: 0.407887
Epoch 5736 | loss: 0.409159
Epoch 5737 | loss: 0.408749
Epoch 5738 | loss: 0.408604
Epoch 5739 | loss: 0.408590
Epoch 5740 | loss: 0.409066
Epoch 5741 | loss: 0.408671
Epoch 5742 | loss: 0.409329
Epoch 5743 | loss: 0.408609
Epoch 5744 | loss: 0.408130
Epoch 5745 | loss: 0.408933
Epoch 5746 | loss: 0.407623
Epoch 5747 | loss: 0.407995
Epoch 5748 | loss: 0.408409
Epoch 5749 | loss: 0.409369
Epoch 5750 | loss: 0.409042
Epoch 5751 | loss: 0.409016
Epoch 5752 | loss: 0.408532
Epoch 5753 | loss: 0.408502
Epoch 5754 | loss: 0.407241
Epoch 5755 | loss: 0.407637
Epoch 5756 | loss: 0.410343
Epoch 5757 | loss: 0.409747
Epoch 5758 | loss: 0.408632
Epoch 5759 | loss: 0.408248
Epoch 5760 | loss: 0.408056
Epoch 5761 | loss: 0.409360
Epoch 5762 | loss: 0.407318
Epoch 5763 | loss: 0.408625
Epoch 5764 | loss: 0.408300
Epoch 5765 | loss: 0.407507
Epoch 5766 | loss: 0.408360
Epoch 5767 | loss: 0.408166
Epoch 5768 | loss: 0.407747
Epoch 5769 | loss: 0.408628
Epoch 5770 | loss: 0.409510
Epoch 5771 | loss: 0.409172
Epoch 5772 | loss: 0.408479
Epoch 5773 | loss: 0.408382
Epoch 5774 | loss: 0.408054
Epoch 5775 | loss: 0.408489
Epoch 5776 | loss: 0.408600
Epoch 5777 | loss: 0.408051
Epoch 5778 | loss: 0.407716
Epoch 5779 | loss: 0.407210
Epoch 5780 | loss: 0.409062
Epoch 5781 | loss: 0.408537
Epoch 5782 | loss: 0.407482
Epoch 5783 | loss: 0.408955
Epoch 5784 | loss: 0.408330
Epoch 5785 | loss: 0.410201
Epoch 5786 | loss: 0.409692
Epoch 5787 | loss: 0.409299
Epoch 5788 | loss: 0.408345
Epoch 5789 | loss: 0.409601
Epoch 5790 | loss: 0.407966
Epoch 5791 | loss: 0.407708
Epoch 5792 | loss: 0.407726
Epoch 5793 | loss: 0.408891
Epoch 5794 | loss: 0.410366
