Input Files Path : ./benchmarks/FB15K/
The toolkit is importing datasets.
The total of relations is 1345.
The total of entities is 14951.
The total of train triples is 483142.
The total of test triples is 59071.
The total of valid triples is 50000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.665435
Epoch 4711 | loss: 0.311563
Epoch 4712 | loss: 0.310966
Epoch 4713 | loss: 0.311135
Epoch 4714 | loss: 0.311035
Epoch 4715 | loss: 0.310984
Epoch 4716 | loss: 0.310745
Epoch 4717 | loss: 0.311470
Epoch 4718 | loss: 0.311150
Epoch 4719 | loss: 0.311069
Epoch 4720 | loss: 0.311500
Epoch 4721 | loss: 0.311083
Epoch 4722 | loss: 0.311262
Epoch 4723 | loss: 0.310889
Epoch 4724 | loss: 0.311033
Epoch 4725 | loss: 0.311352
Epoch 4726 | loss: 0.311127
Epoch 4727 | loss: 0.311505
Epoch 4728 | loss: 0.311583
Epoch 4729 | loss: 0.310683
Epoch 4730 | loss: 0.310863
Epoch 4731 | loss: 0.310766
Epoch 4732 | loss: 0.310987
Epoch 4733 | loss: 0.311094
Epoch 4734 | loss: 0.311042
Epoch 4735 | loss: 0.310982
Epoch 4736 | loss: 0.311199
Epoch 4737 | loss: 0.311224
Epoch 4738 | loss: 0.311121
Epoch 4739 | loss: 0.311324
Epoch 4740 | loss: 0.310944
Epoch 4741 | loss: 0.311353
Epoch 4742 | loss: 0.310674
Epoch 4743 | loss: 0.311792
Epoch 4744 | loss: 0.311318
Epoch 4745 | loss: 0.310881
Epoch 4746 | loss: 0.310663
Epoch 4747 | loss: 0.310643
Epoch 4748 | loss: 0.311374
Epoch 4749 | loss: 0.310900
Epoch 4750 | loss: 0.311270
Epoch 4751 | loss: 0.311017
Epoch 4752 | loss: 0.310833
Epoch 4753 | loss: 0.310367
Epoch 4754 | loss: 0.311107
Epoch 4755 | loss: 0.310869
Epoch 4756 | loss: 0.311439
Epoch 4757 | loss: 0.311224
Epoch 4758 | loss: 0.311131
Epoch 4759 | loss: 0.310777
Epoch 4760 | loss: 0.310981
Epoch 4761 | loss: 0.310736
Epoch 4762 | loss: 0.311377
Epoch 4763 | loss: 0.311052
Epoch 4764 | loss: 0.311710
Epoch 4765 | loss: 0.311136
Epoch 4766 | loss: 0.311088
Epoch 4767 | loss: 0.311334
Epoch 4768 | loss: 0.311508
Epoch 4769 | loss: 0.310493
Epoch 4770 | loss: 0.311017
Epoch 4771 | loss: 0.311534
Epoch 4772 | loss: 0.310808
Epoch 4773 | loss: 0.311032
Epoch 4774 | loss: 0.311430
Epoch 4775 | loss: 0.311209
Epoch 4776 | loss: 0.310930
Epoch 4777 | loss: 0.310971
Epoch 4778 | loss: 0.310877
Epoch 4779 | loss: 0.310818
Epoch 4780 | loss: 0.310617
Epoch 4781 | loss: 0.311169
Epoch 4782 | loss: 0.310863
Epoch 4783 | loss: 0.310998
Epoch 4784 | loss: 0.311071
Epoch 4785 | loss: 0.310191
Epoch 4786 | loss: 0.311025
Epoch 4787 | loss: 0.310966
Epoch 4788 | loss: 0.310698
Epoch 4789 | loss: 0.310987
Epoch 4790 | loss: 0.311035
Epoch 4791 | loss: 0.311761
Epoch 4792 | loss: 0.310815
Epoch 4793 | loss: 0.310871
Epoch 4794 | loss: 0.310318
Epoch 4795 | loss: 0.310511
Epoch 4796 | loss: 0.310991
Epoch 4797 | loss: 0.311029
Epoch 4798 | loss: 0.310726
Epoch 4799 | loss: 0.311661
Epoch 4800 | loss: 0.310713
Epoch 4801 | loss: 0.311512
Epoch 4802 | loss: 0.310695
Epoch 4803 | loss: 0.311043
Epoch 4804 | loss: 0.311600
Epoch 4805 | loss: 0.311121
Epoch 4806 | loss: 0.310860
Epoch 4807 | loss: 0.310731
Epoch 4808 | loss: 0.311252
Epoch 4809 | loss: 0.310814
Epoch 4810 | loss: 0.310866
Epoch 4811 | loss: 0.310949
Epoch 4812 | loss: 0.310754
Epoch 4813 | loss: 0.311185
Epoch 4814 | loss: 0.310860
Epoch 4815 | loss: 0.310914
Epoch 4816 | loss: 0.311026
Epoch 4817 | loss: 0.310712
Epoch 4818 | loss: 0.310679
Epoch 4819 | loss: 0.310166
Epoch 4820 | loss: 0.310168
Epoch 4821 | loss: 0.311460
Epoch 4822 | loss: 0.310621
Epoch 4823 | loss: 0.310595
Epoch 4824 | loss: 0.311118
Epoch 4825 | loss: 0.311756
Epoch 4826 | loss: 0.310529
Epoch 4827 | loss: 0.311002
Epoch 4828 | loss: 0.310713
Epoch 4829 | loss: 0.311260
Epoch 4830 | loss: 0.310842
Epoch 4831 | loss: 0.311214
Epoch 4832 | loss: 0.311291
Epoch 4833 | loss: 0.310393
Epoch 4834 | loss: 0.311410
Epoch 4835 | loss: 0.311447
Epoch 4836 | loss: 0.311608
Epoch 4837 | loss: 0.310984
Epoch 4838 | loss: 0.310884
Epoch 4839 | loss: 0.310560
Epoch 4840 | loss: 0.310172
Epoch 4841 | loss: 0.311310
Epoch 4842 | loss: 0.311179
Epoch 4843 | loss: 0.310988
Epoch 4844 | loss: 0.311366
Epoch 4845 | loss: 0.310175
Epoch 4846 | loss: 0.310907
Epoch 4847 | loss: 0.310250
Epoch 4848 | loss: 0.310855
Epoch 4849 | loss: 0.311267
Epoch 4850 | loss: 0.309932
Epoch 4851 | loss: 0.310789
Epoch 4852 | loss: 0.311198
Epoch 4853 | loss: 0.311302
Epoch 4854 | loss: 0.311052
Epoch 4855 | loss: 0.310799
Epoch 4856 | loss: 0.311277
Epoch 4857 | loss: 0.310687
Epoch 4858 | loss: 0.310507
Epoch 4859 | loss: 0.311029
Epoch 4860 | loss: 0.311485
Epoch 4861 | loss: 0.311108
Epoch 4862 | loss: 0.310249
Epoch 4863 | loss: 0.311231
Epoch 4864 | loss: 0.311338
Epoch 4865 | loss: 0.311002
Epoch 4866 | loss: 0.311031
Epoch 4867 | loss: 0.311260
Epoch 4868 | loss: 0.310705
Epoch 4869 | loss: 0.311821
Epoch 4870 | loss: 0.310542
Epoch 4871 | loss: 0.310086
Epoch 4872 | loss: 0.310451
Epoch 4873 | loss: 0.311473
Epoch 4874 | loss: 0.310990
Epoch 4875 | loss: 0.310855
Epoch 4876 | loss: 0.310721
Epoch 4877 | loss: 0.310533
Epoch 4878 | loss: 0.310798
Epoch 4879 | loss: 0.310880
Epoch 4880 | loss: 0.311048
Epoch 4881 | loss: 0.311053
Epoch 4882 | loss: 0.310939
Epoch 4883 | loss: 0.311191
Epoch 4884 | loss: 0.310914
Epoch 4885 | loss: 0.310787
Epoch 4886 | loss: 0.310925
Epoch 4887 | loss: 0.311508
Epoch 4888 | loss: 0.310895
Epoch 4889 | loss: 0.311277
Epoch 4890 | loss: 0.310543
Epoch 4891 | loss: 0.310244
Epoch 4892 | loss: 0.311153
Epoch 4893 | loss: 0.310629
Epoch 4894 | loss: 0.310518
Epoch 4895 | loss: 0.311110
Epoch 4896 | loss: 0.310887
Epoch 4897 | loss: 0.310923
Epoch 4898 | loss: 0.310734
Epoch 4899 | loss: 0.311363
Epoch 4900 | loss: 0.310525
Epoch 4901 | loss: 0.311294
Epoch 4902 | loss: 0.311146
Epoch 4903 | loss: 0.311095
Epoch 4904 | loss: 0.310444
Epoch 4905 | loss: 0.310101
Epoch 4906 | loss: 0.310546
Epoch 4907 | loss: 0.310910
Epoch 4908 | loss: 0.310839
Epoch 4909 | loss: 0.310658
Epoch 4910 | loss: 0.310250
Epoch 4911 | loss: 0.310813
Epoch 4912 | loss: 0.310054
Epoch 4913 | loss: 0.310360
Epoch 4914 | loss: 0.310608
Epoch 4915 | loss: 0.311433
Epoch 4916 | loss: 0.310969
Epoch 4917 | loss: 0.310779
Epoch 4918 | loss: 0.310771
Epoch 4919 | loss: 0.310527
Epoch 4920 | loss: 0.311527
Epoch 4921 | loss: 0.311365
Epoch 4922 | loss: 0.310633
Epoch 4923 | loss: 0.311556
Epoch 4924 | loss: 0.310138
Epoch 4925 | loss: 0.310881
Epoch 4926 | loss: 0.310465
Epoch 4927 | loss: 0.311013
Epoch 4928 | loss: 0.311326
Epoch 4929 | loss: 0.311252
Epoch 4930 | loss: 0.310915
Epoch 4931 | loss: 0.311305
Epoch 4932 | loss: 0.310582
Epoch 4933 | loss: 0.310785
Epoch 4934 | loss: 0.310794
Epoch 4935 | loss: 0.310683
Epoch 4936 | loss: 0.310965
Epoch 4937 | loss: 0.311379
Epoch 4938 | loss: 0.310992
Epoch 4939 | loss: 0.310246
Epoch 4940 | loss: 0.311040
Epoch 4941 | loss: 0.310236
Epoch 4942 | loss: 0.310249
Epoch 4943 | loss: 0.310883
Epoch 4944 | loss: 0.310863
Epoch 4945 | loss: 0.310982
Epoch 4946 | loss: 0.310984
Epoch 4947 | loss: 0.310292
Epoch 4948 | loss: 0.310761
Epoch 4949 | loss: 0.310862
Epoch 4950 | loss: 0.310658
Epoch 4951 | loss: 0.310520
Epoch 4952 | loss: 0.310907
Epoch 4953 | loss: 0.311007
Epoch 4954 | loss: 0.310946
Epoch 4955 | loss: 0.310984
Epoch 4956 | loss: 0.310809
Epoch 4957 | loss: 0.310528
Epoch 4958 | loss: 0.310969
Epoch 4959 | loss: 0.310603
Epoch 4960 | loss: 0.310554
Epoch 4961 | loss: 0.310637
Epoch 4962 | loss: 0.310673
Epoch 4963 | loss: 0.310989
Epoch 4964 | loss: 0.310203
Epoch 4965 | loss: 0.310518
Epoch 4966 | loss: 0.310738
Epoch 4967 | loss: 0.310577
Epoch 4968 | loss: 0.310413
Epoch 4969 | loss: 0.310996
Epoch 4970 | loss: 0.310411
Epoch 4971 | loss: 0.310608
Epoch 4972 | loss: 0.310869
Epoch 4973 | loss: 0.311197
Epoch 4974 | loss: 0.310382
Epoch 4975 | loss: 0.311068
Epoch 4976 | loss: 0.310721
Epoch 4977 | loss: 0.310497
Epoch 4978 | loss: 0.311171
Epoch 4979 | loss: 0.311130
Epoch 4980 | loss: 0.311145
Epoch 4981 | loss: 0.311348
Epoch 4982 | loss: 0.310542
Epoch 4983 | loss: 0.310103
Epoch 4984 | loss: 0.311040
Epoch 4985 | loss: 0.311196
Epoch 4986 | loss: 0.310877
Epoch 4987 | loss: 0.310534
Epoch 4988 | loss: 0.310551
Epoch 4989 | loss: 0.310064
Epoch 4990 | loss: 0.310051
Epoch 4991 | loss: 0.310627
Epoch 4992 | loss: 0.311148
Epoch 4993 | loss: 0.310225
Epoch 4994 | loss: 0.310663
Epoch 4995 | loss: 0.310331
Epoch 4996 | loss: 0.310606
Epoch 4997 | loss: 0.310727
Epoch 4998 | loss: 0.310791
Epoch 4999 | loss: 0.310321
Epoch 5000 | loss: 0.310613
Epoch 5001 | loss: 0.310273
Epoch 5002 | loss: 0.310798
Epoch 5003 | loss: 0.311582
Epoch 5004 | loss: 0.310783
Epoch 5005 | loss: 0.310633
Epoch 5006 | loss: 0.310924
Epoch 5007 | loss: 0.311242
Epoch 5008 | loss: 0.310555
Epoch 5009 | loss: 0.310829
Epoch 5010 | loss: 0.311229
Epoch 5011 | loss: 0.310774
Epoch 5012 | loss: 0.311050
Epoch 5013 | loss: 0.311024
Epoch 5014 | loss: 0.311013
Epoch 5015 | loss: 0.310587
Epoch 5016 | loss: 0.310860
Epoch 5017 | loss: 0.310425
Epoch 5018 | loss: 0.311384
Epoch 5019 | loss: 0.310610
Epoch 5020 | loss: 0.310319
Epoch 5021 | loss: 0.310515
Epoch 5022 | loss: 0.309824
Epoch 5023 | loss: 0.310752
Epoch 5024 | loss: 0.310902
Epoch 5025 | loss: 0.310256
Epoch 5026 | loss: 0.310875
Epoch 5027 | loss: 0.310867
Epoch 5028 | loss: 0.310399
Epoch 5029 | loss: 0.310534
Epoch 5030 | loss: 0.310397
Epoch 5031 | loss: 0.311205
Epoch 5032 | loss: 0.310589
Epoch 5033 | loss: 0.310987
Epoch 5034 | loss: 0.310977
Epoch 5035 | loss: 0.310953
Epoch 5036 | loss: 0.310866
Epoch 5037 | loss: 0.310693
Epoch 5038 | loss: 0.310802
Epoch 5039 | loss: 0.310960
Epoch 5040 | loss: 0.310919
Epoch 5041 | loss: 0.310719
Epoch 5042 | loss: 0.310741
Epoch 5043 | loss: 0.310733
Epoch 5044 | loss: 0.311913
Epoch 5045 | loss: 0.310715
Epoch 5046 | loss: 0.311457
Epoch 5047 | loss: 0.311867
Epoch 5048 | loss: 0.310841
Epoch 5049 | loss: 0.310880
Epoch 5050 | loss: 0.309802
Epoch 5051 | loss: 0.310855
Epoch 5052 | loss: 0.310924
Epoch 5053 | loss: 0.310495
Epoch 5054 | loss: 0.310818
Epoch 5055 | loss: 0.311386
Epoch 5056 | loss: 0.311431
Epoch 5057 | loss: 0.310597
Epoch 5058 | loss: 0.310562
Epoch 5059 | loss: 0.310729
Epoch 5060 | loss: 0.310385
Epoch 5061 | loss: 0.311002
Epoch 5062 | loss: 0.310313
Epoch 5063 | loss: 0.310738
Epoch 5064 | loss: 0.309906
Epoch 5065 | loss: 0.311622
Epoch 5066 | loss: 0.310887
Epoch 5067 | loss: 0.311357
Epoch 5068 | loss: 0.311292
Epoch 5069 | loss: 0.310264
Epoch 5070 | loss: 0.310915
Epoch 5071 | loss: 0.310702
Epoch 5072 | loss: 0.310664
Epoch 5073 | loss: 0.310325
Epoch 5074 | loss: 0.310171
Epoch 5075 | loss: 0.310365
Epoch 5076 | loss: 0.311004
Epoch 5077 | loss: 0.310776
Epoch 5078 | loss: 0.311101
Epoch 5079 | loss: 0.310952
Epoch 5080 | loss: 0.311479
Epoch 5081 | loss: 0.310726
Epoch 5082 | loss: 0.310238
Epoch 5083 | loss: 0.310013
Epoch 5084 | loss: 0.311038
Epoch 5085 | loss: 0.310312
Epoch 5086 | loss: 0.310585
Epoch 5087 | loss: 0.310314
Epoch 5088 | loss: 0.310520
Epoch 5089 | loss: 0.310664
Epoch 5090 | loss: 0.310265
Epoch 5091 | loss: 0.311137
Epoch 5092 | loss: 0.310025
Epoch 5093 | loss: 0.310295
Epoch 5094 | loss: 0.310589
Epoch 5095 | loss: 0.311075
Epoch 5096 | loss: 0.310621
Epoch 5097 | loss: 0.310281
Epoch 5098 | loss: 0.310939
Epoch 5099 | loss: 0.310898
Epoch 5100 | loss: 0.310814
Epoch 5101 | loss: 0.310806
Epoch 5102 | loss: 0.311137
Epoch 5103 | loss: 0.310981
Epoch 5104 | loss: 0.310599
Epoch 5105 | loss: 0.310246
Epoch 5106 | loss: 0.310279
Epoch 5107 | loss: 0.310215
Epoch 5108 | loss: 0.310070
Epoch 5109 | loss: 0.309636
Epoch 5110 | loss: 0.311531
Epoch 5111 | loss: 0.311567
Epoch 5112 | loss: 0.311114
Epoch 5113 | loss: 0.311196
Epoch 5114 | loss: 0.310581
Epoch 5115 | loss: 0.310733
Epoch 5116 | loss: 0.310339
Epoch 5117 | loss: 0.310615
Epoch 5118 | loss: 0.310411
Epoch 5119 | loss: 0.311143
Epoch 5120 | loss: 0.311016
Epoch 5121 | loss: 0.310488
Epoch 5122 | loss: 0.310609
Epoch 5123 | loss: 0.310523
Epoch 5124 | loss: 0.310052
Epoch 5125 | loss: 0.310979
Epoch 5126 | loss: 0.310565
Epoch 5127 | loss: 0.310445
Epoch 5128 | loss: 0.310589
Epoch 5129 | loss: 0.310230
Epoch 5130 | loss: 0.311072
Epoch 5131 | loss: 0.310315
Epoch 5132 | loss: 0.310435
Epoch 5133 | loss: 0.310823
Epoch 5134 | loss: 0.310554
Epoch 5135 | loss: 0.310603
Epoch 5136 | loss: 0.310380
Epoch 5137 | loss: 0.309991
Epoch 5138 | loss: 0.310761
Epoch 5139 | loss: 0.310335
Epoch 5140 | loss: 0.310675
Epoch 5141 | loss: 0.310965
Epoch 5142 | loss: 0.310208
Epoch 5143 | loss: 0.310383
Epoch 5144 | loss: 0.309883
Epoch 5145 | loss: 0.310166
Epoch 5146 | loss: 0.311016
Epoch 5147 | loss: 0.310038
Epoch 5148 | loss: 0.310571
Epoch 5149 | loss: 0.310568
Epoch 5150 | loss: 0.310902
Epoch 5151 | loss: 0.311129
Epoch 5152 | loss: 0.310911
Epoch 5153 | loss: 0.311332
Epoch 5154 | loss: 0.310512
Epoch 5155 | loss: 0.311064
Epoch 5156 | loss: 0.310700
Epoch 5157 | loss: 0.310140
Epoch 5158 | loss: 0.310109
Epoch 5159 | loss: 0.309934
Epoch 5160 | loss: 0.310785
Epoch 5161 | loss: 0.310587
Epoch 5162 | loss: 0.311342
Epoch 5163 | loss: 0.310773
Epoch 5164 | loss: 0.310768
Epoch 5165 | loss: 0.310375
Epoch 5166 | loss: 0.310553
Epoch 5167 | loss: 0.310062
Epoch 5168 | loss: 0.310222
Epoch 5169 | loss: 0.310263
Epoch 5170 | loss: 0.310433
Epoch 5171 | loss: 0.311034
Epoch 5172 | loss: 0.310636
Epoch 5173 | loss: 0.310195
Epoch 5174 | loss: 0.310747
Epoch 5175 | loss: 0.311476
Epoch 5176 | loss: 0.311190
Epoch 5177 | loss: 0.310506
Epoch 5178 | loss: 0.310193
Epoch 5179 | loss: 0.310179
Epoch 5180 | loss: 0.310705
Epoch 5181 | loss: 0.310506
Epoch 5182 | loss: 0.310527
Epoch 5183 | loss: 0.310093
Epoch 5184 | loss: 0.310525
Epoch 5185 | loss: 0.310854
Epoch 5186 | loss: 0.310561
Epoch 5187 | loss: 0.310592
Epoch 5188 | loss: 0.310359
Epoch 5189 | loss: 0.311235
Epoch 5190 | loss: 0.311204
Epoch 5191 | loss: 0.310606
Epoch 5192 | loss: 0.310606
Epoch 5193 | loss: 0.311094
Epoch 5194 | loss: 0.309913
Epoch 5195 | loss: 0.310842
Epoch 5196 | loss: 0.310617
Epoch 5197 | loss: 0.310786
Epoch 5198 | loss: 0.310249
Epoch 5199 | loss: 0.310376
Epoch 5200 | loss: 0.310588
Epoch 5201 | loss: 0.310580
Epoch 5202 | loss: 0.310653
Epoch 5203 | loss: 0.310903
Epoch 5204 | loss: 0.311002
Epoch 5205 | loss: 0.310527
Epoch 5206 | loss: 0.310670
Epoch 5207 | loss: 0.309816
Epoch 5208 | loss: 0.310793
Epoch 5209 | loss: 0.310975
Epoch 5210 | loss: 0.310832
Epoch 5211 | loss: 0.309800
Epoch 5212 | loss: 0.310375
Epoch 5213 | loss: 0.311064
Epoch 5214 | loss: 0.310715
Epoch 5215 | loss: 0.310588
Epoch 5216 | loss: 0.311023
Epoch 5217 | loss: 0.310522
Epoch 5218 | loss: 0.310532
Epoch 5219 | loss: 0.309984
Epoch 5220 | loss: 0.310390
Epoch 5221 | loss: 0.310213
Epoch 5222 | loss: 0.310739
Epoch 5223 | loss: 0.310290
Epoch 5224 | loss: 0.310337
Epoch 5225 | loss: 0.310700
Epoch 5226 | loss: 0.310607
Epoch 5227 | loss: 0.310303
Epoch 5228 | loss: 0.310363
Epoch 5229 | loss: 0.310630
Epoch 5230 | loss: 0.310364
Epoch 5231 | loss: 0.310602
Epoch 5232 | loss: 0.310810
Epoch 5233 | loss: 0.310809
Epoch 5234 | loss: 0.310447
Epoch 5235 | loss: 0.310116
Epoch 5236 | loss: 0.310352
Epoch 5237 | loss: 0.309795
Epoch 5238 | loss: 0.310749
Epoch 5239 | loss: 0.310734
Epoch 5240 | loss: 0.311030
Epoch 5241 | loss: 0.310836
Epoch 5242 | loss: 0.310611
Epoch 5243 | loss: 0.310572
Epoch 5244 | loss: 0.310555
Epoch 5245 | loss: 0.310285
Epoch 5246 | loss: 0.310569
Epoch 5247 | loss: 0.310702
Epoch 5248 | loss: 0.311186
Epoch 5249 | loss: 0.311010
Epoch 5250 | loss: 0.310214
Epoch 5251 | loss: 0.309691
Epoch 5252 | loss: 0.310640
Epoch 5253 | loss: 0.310238
Epoch 5254 | loss: 0.310795
Epoch 5255 | loss: 0.310114
Epoch 5256 | loss: 0.310483
Epoch 5257 | loss: 0.310296
Epoch 5258 | loss: 0.310744
Epoch 5259 | loss: 0.310600
Epoch 5260 | loss: 0.310446
Epoch 5261 | loss: 0.310455
Epoch 5262 | loss: 0.310318
Epoch 5263 | loss: 0.310614
Epoch 5264 | loss: 0.311405
Epoch 5265 | loss: 0.310965
Epoch 5266 | loss: 0.310578
Epoch 5267 | loss: 0.310557
Epoch 5268 | loss: 0.310611
Epoch 5269 | loss: 0.311171
Epoch 5270 | loss: 0.310610
Epoch 5271 | loss: 0.310239
Epoch 5272 | loss: 0.310695
Epoch 5273 | loss: 0.310783
Epoch 5274 | loss: 0.310422
Epoch 5275 | loss: 0.309833
Epoch 5276 | loss: 0.310498
Epoch 5277 | loss: 0.310658
Epoch 5278 | loss: 0.310381
Epoch 5279 | loss: 0.310128
Epoch 5280 | loss: 0.310642
Epoch 5281 | loss: 0.310700
Epoch 5282 | loss: 0.310757
Epoch 5283 | loss: 0.310586
Epoch 5284 | loss: 0.310194
Epoch 5285 | loss: 0.310413
Epoch 5286 | loss: 0.310345
Epoch 5287 | loss: 0.310180
Epoch 5288 | loss: 0.310966
Epoch 5289 | loss: 0.309866
Epoch 5290 | loss: 0.310525
Epoch 5291 | loss: 0.310581
Epoch 5292 | loss: 0.310123
Epoch 5293 | loss: 0.310986
Epoch 5294 | loss: 0.310924
Epoch 5295 | loss: 0.310188
Epoch 5296 | loss: 0.310560
Epoch 5297 | loss: 0.310510
Epoch 5298 | loss: 0.309915
Epoch 5299 | loss: 0.310057
Epoch 5300 | loss: 0.309500
Epoch 5301 | loss: 0.310119
Epoch 5302 | loss: 0.310118
Epoch 5303 | loss: 0.310471
Epoch 5304 | loss: 0.310844
Epoch 5305 | loss: 0.309810
Epoch 5306 | loss: 0.310351
Epoch 5307 | loss: 0.310039
Epoch 5308 | loss: 0.310687
Epoch 5309 | loss: 0.310172
Epoch 5310 | loss: 0.309602
Epoch 5311 | loss: 0.310465
Epoch 5312 | loss: 0.310448
Epoch 5313 | loss: 0.310512
Epoch 5314 | loss: 0.310265
Epoch 5315 | loss: 0.310710
Epoch 5316 | loss: 0.310267
Epoch 5317 | loss: 0.310451
Epoch 5318 | loss: 0.310410
Epoch 5319 | loss: 0.310603
Epoch 5320 | loss: 0.310048
Epoch 5321 | loss: 0.310217
Epoch 5322 | loss: 0.309925
Epoch 5323 | loss: 0.310520
Epoch 5324 | loss: 0.310793
Epoch 5325 | loss: 0.310493
Epoch 5326 | loss: 0.310782
Epoch 5327 | loss: 0.310663
Epoch 5328 | loss: 0.310677
Epoch 5329 | loss: 0.310942
Epoch 5330 | loss: 0.310599
Epoch 5331 | loss: 0.309754
Epoch 5332 | loss: 0.310409
Epoch 5333 | loss: 0.309930
Epoch 5334 | loss: 0.311583
Epoch 5335 | loss: 0.310901
Epoch 5336 | loss: 0.310518
Epoch 5337 | loss: 0.310571
Epoch 5338 | loss: 0.310275
Epoch 5339 | loss: 0.310174
Epoch 5340 | loss: 0.310170
Epoch 5341 | loss: 0.310019
Epoch 5342 | loss: 0.310373
Epoch 5343 | loss: 0.310537
Epoch 5344 | loss: 0.310592
Epoch 5345 | loss: 0.310500
Epoch 5346 | loss: 0.310517
Epoch 5347 | loss: 0.310133
Epoch 5348 | loss: 0.310556
Epoch 5349 | loss: 0.309943
Epoch 5350 | loss: 0.310208
Epoch 5351 | loss: 0.309111
Epoch 5352 | loss: 0.310654
Epoch 5353 | loss: 0.309823
Epoch 5354 | loss: 0.310247
Epoch 5355 | loss: 0.310036
Epoch 5356 | loss: 0.310495
Epoch 5357 | loss: 0.309334
Epoch 5358 | loss: 0.310555
Epoch 5359 | loss: 0.310040
Epoch 5360 | loss: 0.310244
Epoch 5361 | loss: 0.310168
Epoch 5362 | loss: 0.310404
Epoch 5363 | loss: 0.310311
Epoch 5364 | loss: 0.310619
Epoch 5365 | loss: 0.310808
Epoch 5366 | loss: 0.310938
Epoch 5367 | loss: 0.310188
Epoch 5368 | loss: 0.310099
Epoch 5369 | loss: 0.310141
Epoch 5370 | loss: 0.310283
Epoch 5371 | loss: 0.310836
Epoch 5372 | loss: 0.310253
Epoch 5373 | loss: 0.310141
Epoch 5374 | loss: 0.310743
Epoch 5375 | loss: 0.309668
Epoch 5376 | loss: 0.310384
Epoch 5377 | loss: 0.310660
Epoch 5378 | loss: 0.310147
Epoch 5379 | loss: 0.309733
Epoch 5380 | loss: 0.310531
Epoch 5381 | loss: 0.310629
Epoch 5382 | loss: 0.311044
Epoch 5383 | loss: 0.311015
Epoch 5384 | loss: 0.311211
Epoch 5385 | loss: 0.310107
Epoch 5386 | loss: 0.309889
Epoch 5387 | loss: 0.309744
Epoch 5388 | loss: 0.310089
Epoch 5389 | loss: 0.309684
Epoch 5390 | loss: 0.310527
Epoch 5391 | loss: 0.310181
Epoch 5392 | loss: 0.310986
Epoch 5393 | loss: 0.310819
Epoch 5394 | loss: 0.310724
Epoch 5395 | loss: 0.309944
Epoch 5396 | loss: 0.310421
Epoch 5397 | loss: 0.310380
Epoch 5398 | loss: 0.310709
Epoch 5399 | loss: 0.309760
Epoch 5400 | loss: 0.309612
Epoch 5401 | loss: 0.310823
Epoch 5402 | loss: 0.310878
Epoch 5403 | loss: 0.310718
Epoch 5404 | loss: 0.310125
Epoch 5405 | loss: 0.310895
Epoch 5406 | loss: 0.310106
Epoch 5407 | loss: 0.310618
Epoch 5408 | loss: 0.311269
Epoch 5409 | loss: 0.310636
Epoch 5410 | loss: 0.310660
Epoch 5411 | loss: 0.310496
Epoch 5412 | loss: 0.310500
Epoch 5413 | loss: 0.311034
Epoch 5414 | loss: 0.310121
Epoch 5415 | loss: 0.310926
Epoch 5416 | loss: 0.310494
Epoch 5417 | loss: 0.310045
Epoch 5418 | loss: 0.310999
Epoch 5419 | loss: 0.309825
Epoch 5420 | loss: 0.310822
Epoch 5421 | loss: 0.310180
Epoch 5422 | loss: 0.310613
Epoch 5423 | loss: 0.311007
Epoch 5424 | loss: 0.310641
Epoch 5425 | loss: 0.310138
Epoch 5426 | loss: 0.310759
Epoch 5427 | loss: 0.310428
Epoch 5428 | loss: 0.310598
Epoch 5429 | loss: 0.309671
Epoch 5430 | loss: 0.309594
Epoch 5431 | loss: 0.311061
Epoch 5432 | loss: 0.310367
Epoch 5433 | loss: 0.310101
Epoch 5434 | loss: 0.310650
Epoch 5435 | loss: 0.309949
Epoch 5436 | loss: 0.310890
Epoch 5437 | loss: 0.310229
Epoch 5438 | loss: 0.309696
Epoch 5439 | loss: 0.310617
Epoch 5440 | loss: 0.309981
Epoch 5441 | loss: 0.310289
Epoch 5442 | loss: 0.309973
Epoch 5443 | loss: 0.310436
Epoch 5444 | loss: 0.310379
Epoch 5445 | loss: 0.309821
Epoch 5446 | loss: 0.310159
Epoch 5447 | loss: 0.310409
Epoch 5448 | loss: 0.310477
Epoch 5449 | loss: 0.310231
Epoch 5450 | loss: 0.309773
Epoch 5451 | loss: 0.310046
Epoch 5452 | loss: 0.310559
Epoch 5453 | loss: 0.310639
Epoch 5454 | loss: 0.310815
Epoch 5455 | loss: 0.310509
Epoch 5456 | loss: 0.310001
Epoch 5457 | loss: 0.310459
Epoch 5458 | loss: 0.310944
Epoch 5459 | loss: 0.310597
Epoch 5460 | loss: 0.310115
Epoch 5461 | loss: 0.310101
Epoch 5462 | loss: 0.309816
Epoch 5463 | loss: 0.309850
Epoch 5464 | loss: 0.309615
Epoch 5465 | loss: 0.310094
Epoch 5466 | loss: 0.310398
Epoch 5467 | loss: 0.309987
Epoch 5468 | loss: 0.311027
Epoch 5469 | loss: 0.309809
Epoch 5470 | loss: 0.310479
Epoch 5471 | loss: 0.310087
Epoch 5472 | loss: 0.309632
Epoch 5473 | loss: 0.310479
Epoch 5474 | loss: 0.310402
Epoch 5475 | loss: 0.310783
Epoch 5476 | loss: 0.310566
Epoch 5477 | loss: 0.309874
Epoch 5478 | loss: 0.310232
Epoch 5479 | loss: 0.310343
Epoch 5480 | loss: 0.310563
