Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.930473
Epoch 1050 | loss: 0.080215
Epoch 1051 | loss: 0.080198
Epoch 1052 | loss: 0.080253
Epoch 1053 | loss: 0.080464
Epoch 1054 | loss: 0.080288
Epoch 1055 | loss: 0.080101
Epoch 1056 | loss: 0.080374
Epoch 1057 | loss: 0.080009
Epoch 1058 | loss: 0.079796
Epoch 1059 | loss: 0.079960
Epoch 1060 | loss: 0.079777
Epoch 1061 | loss: 0.080075
Epoch 1062 | loss: 0.080166
Epoch 1063 | loss: 0.079815
Epoch 1064 | loss: 0.079690
Epoch 1065 | loss: 0.079974
Epoch 1066 | loss: 0.079981
Epoch 1067 | loss: 0.080327
Epoch 1068 | loss: 0.080537
Epoch 1069 | loss: 0.080567
Epoch 1070 | loss: 0.080014
Epoch 1071 | loss: 0.080082
Epoch 1072 | loss: 0.080078
Epoch 1073 | loss: 0.079984
Epoch 1074 | loss: 0.080098
Epoch 1075 | loss: 0.079838
Epoch 1076 | loss: 0.080396
Epoch 1077 | loss: 0.079669
Epoch 1078 | loss: 0.080134
Epoch 1079 | loss: 0.080569
Epoch 1080 | loss: 0.080158
Epoch 1081 | loss: 0.080068
Epoch 1082 | loss: 0.080109
Epoch 1083 | loss: 0.080341
Epoch 1084 | loss: 0.080213
Epoch 1085 | loss: 0.080248
Epoch 1086 | loss: 0.079800
Epoch 1087 | loss: 0.079892
Epoch 1088 | loss: 0.079935
Epoch 1089 | loss: 0.079924
Epoch 1090 | loss: 0.079789
Epoch 1091 | loss: 0.079614
Epoch 1092 | loss: 0.079421
Epoch 1093 | loss: 0.079923
Epoch 1094 | loss: 0.079773
Epoch 1095 | loss: 0.080034
Epoch 1096 | loss: 0.079890
Epoch 1097 | loss: 0.079638
Epoch 1098 | loss: 0.079800
Epoch 1099 | loss: 0.079830
Epoch 1100 | loss: 0.079990
Epoch 1101 | loss: 0.080057
Epoch 1102 | loss: 0.079803
Epoch 1103 | loss: 0.080100
Epoch 1104 | loss: 0.079939
Epoch 1105 | loss: 0.079593
Epoch 1106 | loss: 0.079736
Epoch 1107 | loss: 0.080017
Epoch 1108 | loss: 0.079805
Epoch 1109 | loss: 0.080154
Epoch 1110 | loss: 0.079929
Epoch 1111 | loss: 0.080145
Epoch 1112 | loss: 0.079965
Epoch 1113 | loss: 0.079878
Epoch 1114 | loss: 0.079830
Epoch 1115 | loss: 0.080206
Epoch 1116 | loss: 0.079850
Epoch 1117 | loss: 0.080322
Epoch 1118 | loss: 0.079752
Epoch 1119 | loss: 0.080045
Epoch 1120 | loss: 0.079860
Epoch 1121 | loss: 0.079635
Epoch 1122 | loss: 0.079889
Epoch 1123 | loss: 0.079740
Epoch 1124 | loss: 0.079791
Epoch 1125 | loss: 0.079570
Epoch 1126 | loss: 0.079661
Epoch 1127 | loss: 0.079829
Epoch 1128 | loss: 0.079977
Epoch 1129 | loss: 0.079540
Epoch 1130 | loss: 0.079532
Epoch 1131 | loss: 0.079971
Epoch 1132 | loss: 0.079847
Epoch 1133 | loss: 0.080076
Epoch 1134 | loss: 0.079815
Epoch 1135 | loss: 0.079618
Epoch 1136 | loss: 0.079766
Epoch 1137 | loss: 0.079834
Epoch 1138 | loss: 0.079973
Epoch 1139 | loss: 0.079707
Epoch 1140 | loss: 0.079388
Epoch 1141 | loss: 0.079688
Epoch 1142 | loss: 0.079747
Epoch 1143 | loss: 0.079926
Epoch 1144 | loss: 0.080534
Epoch 1145 | loss: 0.080392
Epoch 1146 | loss: 0.080220
Epoch 1147 | loss: 0.079757
Epoch 1148 | loss: 0.079666
Epoch 1149 | loss: 0.079970
Epoch 1150 | loss: 0.079787
Epoch 1151 | loss: 0.079811
Epoch 1152 | loss: 0.079611
Epoch 1153 | loss: 0.079556
Epoch 1154 | loss: 0.080040
Epoch 1155 | loss: 0.079883
Epoch 1156 | loss: 0.079515
Epoch 1157 | loss: 0.079490
Epoch 1158 | loss: 0.079613
Epoch 1159 | loss: 0.080127
Epoch 1160 | loss: 0.079817
Epoch 1161 | loss: 0.079784
Epoch 1162 | loss: 0.079956
Epoch 1163 | loss: 0.079636
Epoch 1164 | loss: 0.079973
Epoch 1165 | loss: 0.079649
Epoch 1166 | loss: 0.079635
Epoch 1167 | loss: 0.079988
Epoch 1168 | loss: 0.080059
Epoch 1169 | loss: 0.079863
Epoch 1170 | loss: 0.079520
Epoch 1171 | loss: 0.080041
Epoch 1172 | loss: 0.079628
Epoch 1173 | loss: 0.079594
Epoch 1174 | loss: 0.079740
Epoch 1175 | loss: 0.079765
Epoch 1176 | loss: 0.079633
Epoch 1177 | loss: 0.079992
Epoch 1178 | loss: 0.079514
Epoch 1179 | loss: 0.079806
Epoch 1180 | loss: 0.079672
Epoch 1181 | loss: 0.080000
Epoch 1182 | loss: 0.079919
Epoch 1183 | loss: 0.080376
Epoch 1184 | loss: 0.079983
Epoch 1185 | loss: 0.080170
Epoch 1186 | loss: 0.080258
Epoch 1187 | loss: 0.079766
Epoch 1188 | loss: 0.079685
Epoch 1189 | loss: 0.080153
Epoch 1190 | loss: 0.079699
Epoch 1191 | loss: 0.079773
Epoch 1192 | loss: 0.079662
Epoch 1193 | loss: 0.079385
Epoch 1194 | loss: 0.079796
Epoch 1195 | loss: 0.079723
Epoch 1196 | loss: 0.079466
Epoch 1197 | loss: 0.079665
Epoch 1198 | loss: 0.079828
Epoch 1199 | loss: 0.079753
Epoch 1200 | loss: 0.079429
Epoch 1201 | loss: 0.079652
Epoch 1202 | loss: 0.079865
Epoch 1203 | loss: 0.079925
Epoch 1204 | loss: 0.079917
Epoch 1205 | loss: 0.079573
Epoch 1206 | loss: 0.079441
Epoch 1207 | loss: 0.079718
Epoch 1208 | loss: 0.079588
Epoch 1209 | loss: 0.079733
Epoch 1210 | loss: 0.079436
Epoch 1211 | loss: 0.079587
Epoch 1212 | loss: 0.079422
Epoch 1213 | loss: 0.079738
Epoch 1214 | loss: 0.079589
Epoch 1215 | loss: 0.079159
Epoch 1216 | loss: 0.079329
Epoch 1217 | loss: 0.079261
Epoch 1218 | loss: 0.079916
Epoch 1219 | loss: 0.079480
Epoch 1220 | loss: 0.079261
Epoch 1221 | loss: 0.080082
Epoch 1222 | loss: 0.079797
Epoch 1223 | loss: 0.079493
Epoch 1224 | loss: 0.079228
Epoch 1225 | loss: 0.079419
Epoch 1226 | loss: 0.079269
Epoch 1227 | loss: 0.079680
Epoch 1228 | loss: 0.079567
Epoch 1229 | loss: 0.080050
Epoch 1230 | loss: 0.079568
Epoch 1231 | loss: 0.079420
Epoch 1232 | loss: 0.079177
Epoch 1233 | loss: 0.079656
Epoch 1234 | loss: 0.079904
Epoch 1235 | loss: 0.079361
Epoch 1236 | loss: 0.079345
Epoch 1237 | loss: 0.079982
Epoch 1238 | loss: 0.080026
Epoch 1239 | loss: 0.079746
Epoch 1240 | loss: 0.079669
Epoch 1241 | loss: 0.079500
Epoch 1242 | loss: 0.079350
Epoch 1243 | loss: 0.079674
Epoch 1244 | loss: 0.079564
Epoch 1245 | loss: 0.079471
Epoch 1246 | loss: 0.079490
Epoch 1247 | loss: 0.079455
Epoch 1248 | loss: 0.079343
Epoch 1249 | loss: 0.079507
Epoch 1250 | loss: 0.079572
Epoch 1251 | loss: 0.079420
Epoch 1252 | loss: 0.079600
Epoch 1253 | loss: 0.079633
Epoch 1254 | loss: 0.079684
Epoch 1255 | loss: 0.079682
Epoch 1256 | loss: 0.079714
Epoch 1257 | loss: 0.079865
Epoch 1258 | loss: 0.079584
Epoch 1259 | loss: 0.079852
Epoch 1260 | loss: 0.079474
Epoch 1261 | loss: 0.079205
Epoch 1262 | loss: 0.079410
Epoch 1263 | loss: 0.079445
Epoch 1264 | loss: 0.079402
Epoch 1265 | loss: 0.079585
Epoch 1266 | loss: 0.079497
Epoch 1267 | loss: 0.079799
Epoch 1268 | loss: 0.079810
Epoch 1269 | loss: 0.079653
Epoch 1270 | loss: 0.079764
Epoch 1271 | loss: 0.079407
Epoch 1272 | loss: 0.079402
Epoch 1273 | loss: 0.079507
Epoch 1274 | loss: 0.079674
Epoch 1275 | loss: 0.079584
Epoch 1276 | loss: 0.079304
Epoch 1277 | loss: 0.079506
Epoch 1278 | loss: 0.079268
Epoch 1279 | loss: 0.079745
Epoch 1280 | loss: 0.079580
Epoch 1281 | loss: 0.079668
Epoch 1282 | loss: 0.079766
Epoch 1283 | loss: 0.079135
Epoch 1284 | loss: 0.079811
Epoch 1285 | loss: 0.079152
Epoch 1286 | loss: 0.079470
Epoch 1287 | loss: 0.079280
Epoch 1288 | loss: 0.079390
Epoch 1289 | loss: 0.079804
Epoch 1290 | loss: 0.079668
Epoch 1291 | loss: 0.079344
Epoch 1292 | loss: 0.079314
Epoch 1293 | loss: 0.079952
Epoch 1294 | loss: 0.079514
Epoch 1295 | loss: 0.079419
Epoch 1296 | loss: 0.079738
Epoch 1297 | loss: 0.079487
Epoch 1298 | loss: 0.079500
Epoch 1299 | loss: 0.080078
Epoch 1300 | loss: 0.079102
Epoch 1301 | loss: 0.079766
Epoch 1302 | loss: 0.079207
Epoch 1303 | loss: 0.079591
Epoch 1304 | loss: 0.079777
Epoch 1305 | loss: 0.079401
Epoch 1306 | loss: 0.079201
Epoch 1307 | loss: 0.079557
Epoch 1308 | loss: 0.079396
Epoch 1309 | loss: 0.079776
Epoch 1310 | loss: 0.079297
Epoch 1311 | loss: 0.079363
Epoch 1312 | loss: 0.079626
Epoch 1313 | loss: 0.079122
Epoch 1314 | loss: 0.079122
Epoch 1315 | loss: 0.079307
Epoch 1316 | loss: 0.079439
Epoch 1317 | loss: 0.079457
Epoch 1318 | loss: 0.079704
Epoch 1319 | loss: 0.079099
Epoch 1320 | loss: 0.079694
Epoch 1321 | loss: 0.079444
Epoch 1322 | loss: 0.079642
Epoch 1323 | loss: 0.079759
Epoch 1324 | loss: 0.079267
Epoch 1325 | loss: 0.079007
Epoch 1326 | loss: 0.079019
Epoch 1327 | loss: 0.079247
Epoch 1328 | loss: 0.079203
Epoch 1329 | loss: 0.079281
Epoch 1330 | loss: 0.079219
Epoch 1331 | loss: 0.079750
Epoch 1332 | loss: 0.079417
Epoch 1333 | loss: 0.079283
Epoch 1334 | loss: 0.079217
Epoch 1335 | loss: 0.079559
Epoch 1336 | loss: 0.079494
Epoch 1337 | loss: 0.079494
Epoch 1338 | loss: 0.079596
Epoch 1339 | loss: 0.079403
Epoch 1340 | loss: 0.079077
Epoch 1341 | loss: 0.079539
Epoch 1342 | loss: 0.079799
Epoch 1343 | loss: 0.079543
Epoch 1344 | loss: 0.079219
Epoch 1345 | loss: 0.079618
Epoch 1346 | loss: 0.079542
Epoch 1347 | loss: 0.079069
Epoch 1348 | loss: 0.079207
Epoch 1349 | loss: 0.079170
Epoch 1350 | loss: 0.079297
Epoch 1351 | loss: 0.079625
Epoch 1352 | loss: 0.079450
Epoch 1353 | loss: 0.079510
Epoch 1354 | loss: 0.079037
Epoch 1355 | loss: 0.079241
Epoch 1356 | loss: 0.079337
Epoch 1357 | loss: 0.079235
Epoch 1358 | loss: 0.079480
Epoch 1359 | loss: 0.079111
Epoch 1360 | loss: 0.079429
Epoch 1361 | loss: 0.079090
Epoch 1362 | loss: 0.079269
Epoch 1363 | loss: 0.079412
Epoch 1364 | loss: 0.078921
Epoch 1365 | loss: 0.079529
Epoch 1366 | loss: 0.079444
Epoch 1367 | loss: 0.079480
Epoch 1368 | loss: 0.079157
Epoch 1369 | loss: 0.079251
Epoch 1370 | loss: 0.079380
Epoch 1371 | loss: 0.079117
Epoch 1372 | loss: 0.079207
Epoch 1373 | loss: 0.079137
Epoch 1374 | loss: 0.079185
Epoch 1375 | loss: 0.079481
Epoch 1376 | loss: 0.078960
Epoch 1377 | loss: 0.078892
Epoch 1378 | loss: 0.079298
Epoch 1379 | loss: 0.079647
Epoch 1380 | loss: 0.079504
Epoch 1381 | loss: 0.079353
Epoch 1382 | loss: 0.079025
Epoch 1383 | loss: 0.079281
Epoch 1384 | loss: 0.079094
Epoch 1385 | loss: 0.079128
Epoch 1386 | loss: 0.079328
Epoch 1387 | loss: 0.079709
Epoch 1388 | loss: 0.079436
Epoch 1389 | loss: 0.079361
Epoch 1390 | loss: 0.079309
Epoch 1391 | loss: 0.079630
Epoch 1392 | loss: 0.079088
Epoch 1393 | loss: 0.078861
Epoch 1394 | loss: 0.079274
Epoch 1395 | loss: 0.079285
Epoch 1396 | loss: 0.078861
Epoch 1397 | loss: 0.079093
Epoch 1398 | loss: 0.079130
Epoch 1399 | loss: 0.079191
Epoch 1400 | loss: 0.079334
Epoch 1401 | loss: 0.079226
Epoch 1402 | loss: 0.079196
Epoch 1403 | loss: 0.079646
Epoch 1404 | loss: 0.079645
Epoch 1405 | loss: 0.079097
Epoch 1406 | loss: 0.079539
Epoch 1407 | loss: 0.079284
Epoch 1408 | loss: 0.079092
Epoch 1409 | loss: 0.079407
Epoch 1410 | loss: 0.079073
Epoch 1411 | loss: 0.079358
Epoch 1412 | loss: 0.079276
Epoch 1413 | loss: 0.078902
Epoch 1414 | loss: 0.079290
Epoch 1415 | loss: 0.079459
Epoch 1416 | loss: 0.079212
Epoch 1417 | loss: 0.079412
Epoch 1418 | loss: 0.079273
Epoch 1419 | loss: 0.079354
Epoch 1420 | loss: 0.078891
Epoch 1421 | loss: 0.079336
Epoch 1422 | loss: 0.079518
Epoch 1423 | loss: 0.079288
Epoch 1424 | loss: 0.078881
Epoch 1425 | loss: 0.078815
Epoch 1426 | loss: 0.078910
Epoch 1427 | loss: 0.078812
Epoch 1428 | loss: 0.078849
Epoch 1429 | loss: 0.078985
Epoch 1430 | loss: 0.078849
Epoch 1431 | loss: 0.079126
Epoch 1432 | loss: 0.079292
Epoch 1433 | loss: 0.079331
Epoch 1434 | loss: 0.079199
Epoch 1435 | loss: 0.079095
Epoch 1436 | loss: 0.079063
Epoch 1437 | loss: 0.079272
Epoch 1438 | loss: 0.079058
Epoch 1439 | loss: 0.078897
Epoch 1440 | loss: 0.079031
Epoch 1441 | loss: 0.079065
Epoch 1442 | loss: 0.079049
Epoch 1443 | loss: 0.078664
Epoch 1444 | loss: 0.079066
Epoch 1445 | loss: 0.078654
Epoch 1446 | loss: 0.079270
Epoch 1447 | loss: 0.079528
Epoch 1448 | loss: 0.079139
Epoch 1449 | loss: 0.078831
Epoch 1450 | loss: 0.079608
Epoch 1451 | loss: 0.079163
Epoch 1452 | loss: 0.079411
Epoch 1453 | loss: 0.078927
Epoch 1454 | loss: 0.079306
Epoch 1455 | loss: 0.079061
Epoch 1456 | loss: 0.079397
Epoch 1457 | loss: 0.079222
Epoch 1458 | loss: 0.079193
Epoch 1459 | loss: 0.079517
Epoch 1460 | loss: 0.079201
Epoch 1461 | loss: 0.079197
Epoch 1462 | loss: 0.079421
Epoch 1463 | loss: 0.079363
Epoch 1464 | loss: 0.079004
Epoch 1465 | loss: 0.078827
Epoch 1466 | loss: 0.078899
Epoch 1467 | loss: 0.079271
Epoch 1468 | loss: 0.079173
Epoch 1469 | loss: 0.079301
Epoch 1470 | loss: 0.079403
Epoch 1471 | loss: 0.079210
Epoch 1472 | loss: 0.078960
Epoch 1473 | loss: 0.079287
Epoch 1474 | loss: 0.079305
Epoch 1475 | loss: 0.079169
Epoch 1476 | loss: 0.079470
Epoch 1477 | loss: 0.078995
Epoch 1478 | loss: 0.078978
Epoch 1479 | loss: 0.079151
Epoch 1480 | loss: 0.079040
Epoch 1481 | loss: 0.078722
Epoch 1482 | loss: 0.078860
Epoch 1483 | loss: 0.078830
Epoch 1484 | loss: 0.078874
Epoch 1485 | loss: 0.078913
Epoch 1486 | loss: 0.079155
Epoch 1487 | loss: 0.079442
Epoch 1488 | loss: 0.079057
Epoch 1489 | loss: 0.079348
Epoch 1490 | loss: 0.079374
Epoch 1491 | loss: 0.079614
Epoch 1492 | loss: 0.079025
Epoch 1493 | loss: 0.079514
Epoch 1494 | loss: 0.078901
Epoch 1495 | loss: 0.078804
Epoch 1496 | loss: 0.079093
Epoch 1497 | loss: 0.079332
Epoch 1498 | loss: 0.078963
Epoch 1499 | loss: 0.079210
Epoch 1500 | loss: 0.079213
Epoch 1501 | loss: 0.078810
Epoch 1502 | loss: 0.078840
Epoch 1503 | loss: 0.078810
Epoch 1504 | loss: 0.079151
Epoch 1505 | loss: 0.079118
Epoch 1506 | loss: 0.078986
Epoch 1507 | loss: 0.079032
Epoch 1508 | loss: 0.079424
Epoch 1509 | loss: 0.079215
Epoch 1510 | loss: 0.079120
Epoch 1511 | loss: 0.079125
Epoch 1512 | loss: 0.079165
Epoch 1513 | loss: 0.079470
Epoch 1514 | loss: 0.078852
Epoch 1515 | loss: 0.079434
Epoch 1516 | loss: 0.079328
Epoch 1517 | loss: 0.079539
Epoch 1518 | loss: 0.079130
Epoch 1519 | loss: 0.079119
Epoch 1520 | loss: 0.078652
Epoch 1521 | loss: 0.078966
Epoch 1522 | loss: 0.079061
Epoch 1523 | loss: 0.078869
Epoch 1524 | loss: 0.078967
Epoch 1525 | loss: 0.078776
Epoch 1526 | loss: 0.079110
Epoch 1527 | loss: 0.078847
Epoch 1528 | loss: 0.078598
Epoch 1529 | loss: 0.078714
Epoch 1530 | loss: 0.079196
Epoch 1531 | loss: 0.079010
Epoch 1532 | loss: 0.079432
Epoch 1533 | loss: 0.078800
Epoch 1534 | loss: 0.079038
Epoch 1535 | loss: 0.079090
Epoch 1536 | loss: 0.079049
Epoch 1537 | loss: 0.079124
Epoch 1538 | loss: 0.079131
Epoch 1539 | loss: 0.079253
Epoch 1540 | loss: 0.079093
Epoch 1541 | loss: 0.078964
Epoch 1542 | loss: 0.078939
Epoch 1543 | loss: 0.079014
Epoch 1544 | loss: 0.078908
Epoch 1545 | loss: 0.079201
Epoch 1546 | loss: 0.078866
Epoch 1547 | loss: 0.078801
Epoch 1548 | loss: 0.078726
Epoch 1549 | loss: 0.078861
Epoch 1550 | loss: 0.079338
Epoch 1551 | loss: 0.079151
Epoch 1552 | loss: 0.078968
Epoch 1553 | loss: 0.079190
Epoch 1554 | loss: 0.078729
Epoch 1555 | loss: 0.078905
Epoch 1556 | loss: 0.078998
Epoch 1557 | loss: 0.079124
Epoch 1558 | loss: 0.079045
Epoch 1559 | loss: 0.079012
Epoch 1560 | loss: 0.078938
Epoch 1561 | loss: 0.079224
Epoch 1562 | loss: 0.079244
Epoch 1563 | loss: 0.079046
Epoch 1564 | loss: 0.079025
Epoch 1565 | loss: 0.079175
Epoch 1566 | loss: 0.079063
Epoch 1567 | loss: 0.078882
Epoch 1568 | loss: 0.079368
Epoch 1569 | loss: 0.078820
Epoch 1570 | loss: 0.078920
Epoch 1571 | loss: 0.078878
Epoch 1572 | loss: 0.079216
Epoch 1573 | loss: 0.079006
Epoch 1574 | loss: 0.079001
Epoch 1575 | loss: 0.078645
Epoch 1576 | loss: 0.079152
Epoch 1577 | loss: 0.079143
Epoch 1578 | loss: 0.079014
Epoch 1579 | loss: 0.078982
Epoch 1580 | loss: 0.078997
Epoch 1581 | loss: 0.078926
Epoch 1582 | loss: 0.078801
Epoch 1583 | loss: 0.078732
Epoch 1584 | loss: 0.078942
Epoch 1585 | loss: 0.079074
Epoch 1586 | loss: 0.078666
Epoch 1587 | loss: 0.078672
Epoch 1588 | loss: 0.078971
Epoch 1589 | loss: 0.078838
Epoch 1590 | loss: 0.078971
Epoch 1591 | loss: 0.078763
Epoch 1592 | loss: 0.078906
Epoch 1593 | loss: 0.079313
Epoch 1594 | loss: 0.078836
Epoch 1595 | loss: 0.079259
Epoch 1596 | loss: 0.079297
Epoch 1597 | loss: 0.078796
Epoch 1598 | loss: 0.078796
Epoch 1599 | loss: 0.078640
Epoch 1600 | loss: 0.078697
Epoch 1601 | loss: 0.078613
Epoch 1602 | loss: 0.079106
Epoch 1603 | loss: 0.079101
Epoch 1604 | loss: 0.078871
Epoch 1605 | loss: 0.078786
Epoch 1606 | loss: 0.079053
Epoch 1607 | loss: 0.078781
Epoch 1608 | loss: 0.078963
Epoch 1609 | loss: 0.079089
Epoch 1610 | loss: 0.078819
Epoch 1611 | loss: 0.078773
Epoch 1612 | loss: 0.078618
Epoch 1613 | loss: 0.078812
Epoch 1614 | loss: 0.078780
Epoch 1615 | loss: 0.078648
Epoch 1616 | loss: 0.078714
Epoch 1617 | loss: 0.079039
Epoch 1618 | loss: 0.078901
Epoch 1619 | loss: 0.078628
Epoch 1620 | loss: 0.079162
Epoch 1621 | loss: 0.078913
Epoch 1622 | loss: 0.078812
Epoch 1623 | loss: 0.078995
Epoch 1624 | loss: 0.078959
Epoch 1625 | loss: 0.078761
Epoch 1626 | loss: 0.078711
Epoch 1627 | loss: 0.078514
Epoch 1628 | loss: 0.078740
Epoch 1629 | loss: 0.078490
Epoch 1630 | loss: 0.078725
Epoch 1631 | loss: 0.078540
Epoch 1632 | loss: 0.079361
Epoch 1633 | loss: 0.078765
Epoch 1634 | loss: 0.078861
Epoch 1635 | loss: 0.078879
Epoch 1636 | loss: 0.078955
Epoch 1637 | loss: 0.078988
Epoch 1638 | loss: 0.079025
Epoch 1639 | loss: 0.078907
Epoch 1640 | loss: 0.079303
Epoch 1641 | loss: 0.079030
Epoch 1642 | loss: 0.078907
Epoch 1643 | loss: 0.078489
Epoch 1644 | loss: 0.078777
Epoch 1645 | loss: 0.078638
Epoch 1646 | loss: 0.078831
Epoch 1647 | loss: 0.078745
Epoch 1648 | loss: 0.078533
Epoch 1649 | loss: 0.078809
Epoch 1650 | loss: 0.078732
Epoch 1651 | loss: 0.078422
Epoch 1652 | loss: 0.078691
Epoch 1653 | loss: 0.078791
Epoch 1654 | loss: 0.078575
Epoch 1655 | loss: 0.078689
Epoch 1656 | loss: 0.078810
Epoch 1657 | loss: 0.078946
Epoch 1658 | loss: 0.078947
Epoch 1659 | loss: 0.079207
Epoch 1660 | loss: 0.079082
Epoch 1661 | loss: 0.078681
Epoch 1662 | loss: 0.078839
Epoch 1663 | loss: 0.078878
Epoch 1664 | loss: 0.078824
Epoch 1665 | loss: 0.078951
Epoch 1666 | loss: 0.078369
Epoch 1667 | loss: 0.078948
Epoch 1668 | loss: 0.078880
Epoch 1669 | loss: 0.078735
Epoch 1670 | loss: 0.078896
Epoch 1671 | loss: 0.078712
Epoch 1672 | loss: 0.078915
Epoch 1673 | loss: 0.078892
Epoch 1674 | loss: 0.078748
Epoch 1675 | loss: 0.078780
Epoch 1676 | loss: 0.078485
Epoch 1677 | loss: 0.078637
Epoch 1678 | loss: 0.078659
Epoch 1679 | loss: 0.078249
Epoch 1680 | loss: 0.078741
Epoch 1681 | loss: 0.078768
Epoch 1682 | loss: 0.078776
Epoch 1683 | loss: 0.078980
Epoch 1684 | loss: 0.078829
Epoch 1685 | loss: 0.078619
Epoch 1686 | loss: 0.078511
Epoch 1687 | loss: 0.078348
Epoch 1688 | loss: 0.078886
Epoch 1689 | loss: 0.078542
Epoch 1690 | loss: 0.078635
Epoch 1691 | loss: 0.078466
Epoch 1692 | loss: 0.079179
Epoch 1693 | loss: 0.079113
Epoch 1694 | loss: 0.078799
Epoch 1695 | loss: 0.078797
Epoch 1696 | loss: 0.078983
Epoch 1697 | loss: 0.078783
Epoch 1698 | loss: 0.078700
Epoch 1699 | loss: 0.079309
Epoch 1700 | loss: 0.078718
Epoch 1701 | loss: 0.078484
Epoch 1702 | loss: 0.078672
Epoch 1703 | loss: 0.078909
Epoch 1704 | loss: 0.078673
Epoch 1705 | loss: 0.078920
Epoch 1706 | loss: 0.078591
Epoch 1707 | loss: 0.078324
Epoch 1708 | loss: 0.078388
Epoch 1709 | loss: 0.078415
Epoch 1710 | loss: 0.078650
Epoch 1711 | loss: 0.078771
Epoch 1712 | loss: 0.078644
Epoch 1713 | loss: 0.078640
Epoch 1714 | loss: 0.078689
Epoch 1715 | loss: 0.078550
Epoch 1716 | loss: 0.078878
Epoch 1717 | loss: 0.078958
Epoch 1718 | loss: 0.078643
Epoch 1719 | loss: 0.078716
Epoch 1720 | loss: 0.078719
Epoch 1721 | loss: 0.078710
Epoch 1722 | loss: 0.078696
Epoch 1723 | loss: 0.078871
Epoch 1724 | loss: 0.078819
Epoch 1725 | loss: 0.078919
Epoch 1726 | loss: 0.078501
Epoch 1727 | loss: 0.079000
Epoch 1728 | loss: 0.078406
Epoch 1729 | loss: 0.078815
Epoch 1730 | loss: 0.079010
Epoch 1731 | loss: 0.078899
Epoch 1732 | loss: 0.078793
Epoch 1733 | loss: 0.078668
Epoch 1734 | loss: 0.078975
Epoch 1735 | loss: 0.078478
Epoch 1736 | loss: 0.078465
Epoch 1737 | loss: 0.078871
Epoch 1738 | loss: 0.078334
Epoch 1739 | loss: 0.078527
Epoch 1740 | loss: 0.079132
Epoch 1741 | loss: 0.078657
Epoch 1742 | loss: 0.078796
Epoch 1743 | loss: 0.078521
Epoch 1744 | loss: 0.078485
Epoch 1745 | loss: 0.078663
Epoch 1746 | loss: 0.078575
Epoch 1747 | loss: 0.078691
Epoch 1748 | loss: 0.078568
Epoch 1749 | loss: 0.078739
Epoch 1750 | loss: 0.078467
Epoch 1751 | loss: 0.078903
Epoch 1752 | loss: 0.078668
Epoch 1753 | loss: 0.078759
Epoch 1754 | loss: 0.078508
Epoch 1755 | loss: 0.078745
Epoch 1756 | loss: 0.078549
Epoch 1757 | loss: 0.078794
Epoch 1758 | loss: 0.078408
Epoch 1759 | loss: 0.078765
Epoch 1760 | loss: 0.078676
Epoch 1761 | loss: 0.078679
Epoch 1762 | loss: 0.078729
Epoch 1763 | loss: 0.078741
Epoch 1764 | loss: 0.078363
Epoch 1765 | loss: 0.078626
Epoch 1766 | loss: 0.078547
Epoch 1767 | loss: 0.078746
Epoch 1768 | loss: 0.078923
Epoch 1769 | loss: 0.078751
Epoch 1770 | loss: 0.078639
Epoch 1771 | loss: 0.078761
Epoch 1772 | loss: 0.078609
Epoch 1773 | loss: 0.079113
Epoch 1774 | loss: 0.078892
Epoch 1775 | loss: 0.078843
Epoch 1776 | loss: 0.078844
Epoch 1777 | loss: 0.078425
Epoch 1778 | loss: 0.078130
Epoch 1779 | loss: 0.078770
Epoch 1780 | loss: 0.078355
Epoch 1781 | loss: 0.078831
Epoch 1782 | loss: 0.078467
Epoch 1783 | loss: 0.078691
Epoch 1784 | loss: 0.078631
Epoch 1785 | loss: 0.078902
Epoch 1786 | loss: 0.078313
Epoch 1787 | loss: 0.078610
Epoch 1788 | loss: 0.079014
Epoch 1789 | loss: 0.078759
Epoch 1790 | loss: 0.078591
Epoch 1791 | loss: 0.078397
Epoch 1792 | loss: 0.078619
Epoch 1793 | loss: 0.078617
Epoch 1794 | loss: 0.078299
Epoch 1795 | loss: 0.078159
Epoch 1796 | loss: 0.078511
Epoch 1797 | loss: 0.078739
Epoch 1798 | loss: 0.078819
Epoch 1799 | loss: 0.078748
Epoch 1800 | loss: 0.078488
Epoch 1801 | loss: 0.078453
Epoch 1802 | loss: 0.078615
Epoch 1803 | loss: 0.078288
Epoch 1804 | loss: 0.078477
Epoch 1805 | loss: 0.078953
Epoch 1806 | loss: 0.078680
Epoch 1807 | loss: 0.078768
Epoch 1808 | loss: 0.078526
Epoch 1809 | loss: 0.078514
Epoch 1810 | loss: 0.078598
Epoch 1811 | loss: 0.078619
Epoch 1812 | loss: 0.078540
Epoch 1813 | loss: 0.078613
Epoch 1814 | loss: 0.078538
Epoch 1815 | loss: 0.078574
Epoch 1816 | loss: 0.078735
Epoch 1817 | loss: 0.078592
Epoch 1818 | loss: 0.078665
Epoch 1819 | loss: 0.078513
